year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	727	Union (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	3.21	""	2	""	""	""	""	""	""
2017	12480	727	Union (NY)	-	Totals	-	-	-	-	-	3875:00	493	1,209	40.78	160	472	33.90	278	378	73.54	1,424	74.95	206	529	735	38.68	228	222	132	49	359	""	""	7
2017	12480	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	3875:00	471	1,089	43.25	157	452	34.73	261	393	66.41	1,360	71.58	165	563	728	38.32	215	265	105	46	380	""	""	6
2017	12480	730	Ursinus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.14	""	3	""	""	""	""	""	""
2017	12480	730	Ursinus	-	Totals	-	-	-	-	-	4300:00	582	1,237	47.05	161	451	35.70	348	477	72.96	1,673	79.67	225	619	844	40.19	307	340	129	69	427	""	""	9
2017	12480	730	Ursinus	-	Opponent Totals	-	-	-	-	-	4300:00	513	1,258	40.78	174	497	35.01	328	483	67.91	1,528	72.76	196	492	688	32.76	237	279	164	58	420	""	""	7
2017	12480	733	Utica	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	46	82	4.10	""	4	""	""	1	""	""	""
2017	12480	733	Utica	-	Totals	-	-	-	-	-	4000:00	476	1,155	41.21	105	347	30.26	287	427	67.21	1,344	67.20	220	511	731	36.55	230	268	125	89	352	""	""	7
2017	12480	733	Utica	-	Opponent Totals	-	-	-	-	-	4000:00	524	1,224	42.81	120	358	33.52	257	361	71.19	1,425	71.25	245	518	763	38.15	244	258	127	74	376	""	""	6
2017	12480	745	Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	3.05	""	1	""	""	""	""	""	""
2017	12480	745	Va. Wesleyan	-	Totals	-	-	-	-	-	3801:00	548	1,216	45.07	208	540	38.52	266	390	68.21	1,570	82.63	229	455	684	36.00	302	196	138	83	353	""	""	4
2017	12480	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	3800:00	491	1,126	43.61	109	339	32.15	292	409	71.39	1,383	72.79	214	488	702	36.95	248	265	97	54	346	""	""	7
2017	12480	30166	Valley Forge	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	26	40	2.11	""	11	""	""	""	""	""	""
2017	12480	30166	Valley Forge	-	Totals	-	-	-	-	-	3828:00	553	1,220	45.33	128	384	33.33	267	404	66.09	1,501	79.00	202	447	649	34.16	291	316	220	53	417	""	""	8
2017	12480	30166	Valley Forge	-	Opponent Totals	-	-	-	-	-	3828:00	514	1,112	46.22	140	396	35.35	339	502	67.53	1,507	79.32	207	507	714	37.58	257	389	145	68	353	""	""	3
2017	12480	737	Vassar	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	46	69	3.29	""	""	""	""	""	""	""	""
2017	12480	737	Vassar	-	Totals	-	-	-	-	-	4200:00	519	1,224	42.40	146	464	31.47	244	385	63.38	1,428	68.00	181	518	699	33.29	279	289	139	35	370	""	""	5
2017	12480	737	Vassar	-	Opponent Totals	-	-	-	-	-	4200:00	583	1,244	46.86	176	449	39.20	297	408	72.79	1,639	78.05	200	607	807	38.43	280	272	156	81	378	""	""	6
2017	12480	808	WPI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.20	""	6	""	""	""	""	""	""
2017	12480	808	WPI	-	Totals	-	-	-	-	-	4025:00	561	1,208	46.44	157	389	40.36	225	334	67.37	1,504	75.20	204	518	722	36.10	325	242	154	47	353	""	""	8
2017	12480	808	WPI	-	Opponent Totals	-	-	-	-	-	4024:00	467	1,117	41.81	150	424	35.38	248	355	69.86	1,332	66.60	189	508	697	34.85	237	314	107	56	343	""	""	""
2017	12480	747	Wabash	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	46	74	3.70	""	6	""	""	1	""	""	""
2017	12480	747	Wabash	-	Totals	-	-	-	-	-	4022:00	430	1,091	39.41	131	375	34.93	286	429	66.67	1,277	63.85	221	553	774	38.70	182	262	80	58	305	""	""	2
2017	12480	747	Wabash	-	Opponent Totals	-	-	-	-	-	4026:00	482	1,208	39.90	152	459	33.12	250	327	76.45	1,366	68.30	213	503	716	35.80	236	200	151	65	389	""	""	9
2017	12480	750	Wartburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	64	94	4.48	""	""	""	""	""	""	""	""
2017	12480	750	Wartburg	-	Totals	-	-	-	-	-	4241:00	618	1,284	48.13	153	412	37.14	425	587	72.40	1,814	86.38	198	571	769	36.62	321	255	137	39	399	""	""	1
2017	12480	750	Wartburg	-	Opponent Totals	-	-	-	-	-	4250:00	592	1,338	44.25	211	572	36.89	323	456	70.83	1,718	81.81	246	552	798	38.00	302	319	137	56	479	""	""	17
2017	12480	751	Wash. & Jeff.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	3.81	""	9	""	""	""	""	""	""
2017	12480	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	4200:00	485	1,178	41.17	156	478	32.64	222	385	57.66	1,348	64.19	170	484	654	31.14	268	292	114	60	376	""	""	4
2017	12480	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	4201:00	600	1,227	48.90	144	375	38.40	321	452	71.02	1,665	79.29	219	617	836	39.81	303	261	145	81	367	""	""	6
2017	12480	752	Wash. & Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	31	52	2.48	""	5	""	""	""	""	""	""
2017	12480	752	Wash. & Lee	-	Totals	-	-	-	-	-	4200:00	480	1,096	43.80	133	368	36.14	286	416	68.75	1,379	65.67	156	544	700	33.33	254	297	97	32	363	""	""	8
2017	12480	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	4200:00	514	1,186	43.34	140	425	32.94	277	397	69.77	1,445	68.81	180	513	693	33.00	273	240	150	70	369	""	""	9
2017	12480	753	Washington Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	41	66	3.14	""	7	""	""	""	""	""	""
2017	12480	753	Washington Col.	-	Totals	-	-	-	-	-	4278:00	512	1,241	41.26	132	392	33.67	316	467	67.67	1,472	70.10	195	443	638	30.38	270	305	199	34	438	""	""	8
2017	12480	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	4275:00	568	1,136	50.00	127	387	32.82	355	505	70.30	1,618	77.05	200	601	801	38.14	340	378	140	80	420	""	""	12
2017	12480	755	Washington-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	3.21	""	4	""	""	""	""	""	""
2017	12480	755	Washington-St. Louis	-	Totals	-	-	-	-	-	3825:00	566	1,187	47.68	117	348	33.62	259	380	68.16	1,508	79.37	238	541	779	41.00	370	238	140	68	300	""	""	2
2017	12480	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	3825:00	473	1,147	41.24	149	455	32.75	218	302	72.19	1,313	69.11	176	451	627	33.00	252	257	116	49	359	""	""	4
2017	12480	1434	Waynesburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	37	76	3.80	""	5	""	""	""	""	""	""
2017	12480	1434	Waynesburg	-	Totals	-	-	-	-	-	4224:00	512	1,234	41.49	125	402	31.09	285	422	67.54	1,434	68.29	231	525	756	36.00	247	315	164	53	453	""	""	11
2017	12480	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	4225:00	514	1,181	43.52	129	382	33.77	364	533	68.29	1,521	72.43	243	563	806	38.38	247	306	143	75	377	""	""	7
2017	12480	759	Webster	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	32	56	2.80	""	6	""	""	""	""	""	""
2017	12480	759	Webster	-	Totals	-	-	-	-	-	4232:00	646	1,320	48.94	120	325	36.92	277	399	69.42	1,689	80.43	205	550	755	35.95	383	285	181	114	271	""	""	7
2017	12480	759	Webster	-	Opponent Totals	-	-	-	-	-	4223:00	619	1,436	43.11	190	519	36.61	222	291	76.29	1,650	78.57	298	536	834	39.71	384	312	138	58	362	""	""	5
2017	12480	761	Wells	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	35	55	2.89	""	4	""	""	""	""	""	""
2017	12480	761	Wells	-	Totals	-	-	-	-	-	3826:00	481	1,157	41.57	169	500	33.80	316	459	68.85	1,447	76.16	201	506	707	37.21	258	249	131	70	370	""	""	12
2017	12480	761	Wells	-	Opponent Totals	-	-	-	-	-	3825:00	528	1,227	43.03	155	428	36.21	280	401	69.83	1,491	78.47	261	550	811	42.68	294	270	96	62	375	""	""	11
2017	12480	762	Wentworth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	26	59	2.81	""	6	""	""	""	""	""	""
2017	12480	762	Wentworth	-	Totals	-	-	-	-	-	4202:00	497	1,176	42.26	140	411	34.06	298	463	64.36	1,432	68.19	248	577	825	39.29	318	345	113	38	385	""	""	11
2017	12480	762	Wentworth	-	Opponent Totals	-	-	-	-	-	4200:00	503	1,204	41.78	147	438	33.56	243	371	65.50	1,396	66.48	180	516	696	33.14	297	301	167	45	434	""	""	15
2017	12480	763	Wesley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	36	87	4.35	""	5	""	""	""	""	""	""
2017	12480	763	Wesley	-	Totals	-	-	-	-	-	4001:00	503	1,210	41.57	95	281	33.81	298	419	71.12	1,399	69.95	273	474	747	37.35	235	282	132	60	375	""	""	11
2017	12480	763	Wesley	-	Opponent Totals	-	-	-	-	-	4000:00	540	1,199	45.04	147	415	35.42	260	402	64.68	1,487	74.35	261	484	745	37.25	268	287	130	89	376	""	""	7
2017	12480	764	Wesleyan (CT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	49	96	4.57	""	4	""	""	""	""	""	""
2017	12480	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	4200:00	555	1,269	43.74	124	365	33.97	357	531	67.23	1,591	75.76	281	669	950	45.24	273	328	138	96	428	""	""	10
2017	12480	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	4200:00	448	1,285	34.86	164	563	29.13	323	441	73.24	1,383	65.86	236	517	753	35.86	245	288	129	78	451	""	""	13
2017	12480	770	Western Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	3.25	""	1	""	""	""	""	""	""
2017	12480	770	Western Conn. St.	-	Totals	-	-	-	-	-	4025:00	621	1,414	43.92	126	365	34.52	305	462	66.02	1,673	83.65	232	546	778	38.90	270	287	199	93	435	""	""	13
2017	12480	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	4025:00	602	1,322	45.54	126	365	34.52	337	504	66.87	1,667	83.35	264	641	905	45.25	271	372	143	49	410	""	""	10
2017	12480	775	Western New Eng.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	27	52	2.60	""	6	""	""	""	""	""	""
2017	12480	775	Western New Eng.	-	Totals	-	-	-	-	-	4000:00	501	1,240	40.40	170	543	31.31	211	296	71.28	1,383	69.15	174	451	625	31.25	300	280	130	24	452	""	""	6
2017	12480	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	4000:00	519	1,103	47.05	140	422	33.18	370	529	69.94	1,548	77.40	207	603	810	40.50	291	345	135	51	354	""	""	7
2017	12480	777	Westfield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	3.35	""	11	""	""	""	""	""	""
2017	12480	777	Westfield St.	-	Totals	-	-	-	-	-	4000:00	497	1,170	42.48	138	406	33.99	278	429	64.80	1,410	70.50	228	503	731	36.55	271	316	132	42	362	""	""	7
2017	12480	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	4000:00	518	1,197	43.27	162	449	36.08	286	389	73.52	1,484	74.20	212	523	735	36.75	288	307	157	80	400	""	""	4
2017	12480	1450	Westminster (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.50	""	9	""	""	""	""	""	""
2017	12480	1450	Westminster (MO)	-	Totals	-	-	-	-	-	4019:00	593	1,262	46.99	140	378	37.04	299	432	69.21	1,625	81.25	239	550	789	39.45	317	272	184	57	337	""	""	4
2017	12480	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	4031:00	542	1,262	42.95	151	455	33.19	231	348	66.38	1,466	73.30	228	512	740	37.00	273	316	134	52	379	""	""	9
2017	12480	1451	Westminster (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	4.05	""	10	""	""	""	""	""	""
2017	12480	1451	Westminster (PA)	-	Totals	-	-	-	-	-	4226:00	563	1,317	42.75	150	427	35.13	284	434	65.44	1,560	74.29	280	569	849	40.43	287	290	147	51	376	""	""	3
2017	12480	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	4225:00	534	1,291	41.36	142	470	30.21	287	418	68.66	1,497	71.29	253	554	807	38.43	282	295	134	81	379	""	""	6
2017	12480	778	Wheaton (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	3.17	""	5	""	""	1	""	""	""
2017	12480	778	Wheaton (IL)	-	Totals	-	-	-	-	-	3650:00	494	1,057	46.74	137	380	36.05	257	378	67.99	1,382	76.78	168	455	623	34.61	250	227	119	59	357	""	""	12
2017	12480	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	3650:00	477	1,053	45.30	143	406	35.22	269	396	67.93	1,366	75.89	194	463	657	36.50	268	250	104	45	346	""	""	4
2017	12480	779	Wheaton (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	3.43	""	4	""	""	""	""	""	""
2017	12480	779	Wheaton (MA)	-	Totals	-	-	-	-	-	4326:00	536	1,258	42.61	139	435	31.95	356	520	68.46	1,567	74.62	220	603	823	39.19	243	314	126	99	432	""	""	8
2017	12480	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	4325:00	576	1,307	44.07	162	438	36.99	329	468	70.30	1,643	78.24	212	598	810	38.57	292	274	153	82	470	""	""	20
2017	12480	8896	Wheelock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	24	48	2.67	""	6	""	""	""	""	""	""
2017	12480	8896	Wheelock	-	Totals	-	-	-	-	-	3601:00	512	1,155	44.33	153	453	33.77	162	246	65.85	1,339	74.39	145	420	565	31.39	286	191	124	34	282	""	""	3
2017	12480	8896	Wheelock	-	Opponent Totals	-	-	-	-	-	3598:00	542	1,151	47.09	110	329	33.43	196	282	69.50	1,390	77.22	230	537	767	42.61	276	258	97	44	274	""	""	1
2017	12480	780	Whitman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	57	99	4.71	""	2	""	""	""	""	""	""
2017	12480	780	Whitman	-	Totals	-	-	-	-	-	4199:00	675	1,408	47.94	186	506	36.76	351	546	64.29	1,887	89.86	257	532	789	37.57	262	258	258	67	423	""	""	10
2017	12480	780	Whitman	-	Opponent Totals	-	-	-	-	-	4197:00	540	1,213	44.52	145	407	35.63	288	402	71.64	1,513	72.05	201	583	784	37.33	286	464	103	50	458	""	""	8
2017	12480	781	Whittier	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	46	57	3.17	""	1	""	""	""	""	""	""
2017	12480	781	Whittier	-	Totals	-	-	-	-	-	3622:00	479	1,152	41.58	175	504	34.72	262	361	72.58	1,395	77.50	168	531	699	38.83	221	242	123	63	374	""	""	11
2017	12480	781	Whittier	-	Opponent Totals	-	-	-	-	-	3622:00	513	1,200	42.75	144	470	30.64	298	426	69.95	1,468	81.56	222	559	781	43.39	260	230	102	27	308	""	""	2
2017	12480	1454	Whitworth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	3.86	""	2	""	""	2	""	""	""
2017	12480	1454	Whitworth	-	Totals	-	-	-	-	-	4199:00	584	1,184	49.32	169	405	41.73	397	513	77.39	1,734	82.57	186	570	756	36.00	281	280	134	85	387	""	""	13
2017	12480	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	4199:00	532	1,285	41.40	158	475	33.26	277	400	69.25	1,499	71.38	245	483	728	34.67	245	292	131	33	442	""	""	16
2017	12480	783	Widener	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	43	71	3.38	""	6	""	""	""	""	""	""
2017	12480	783	Widener	-	Totals	-	-	-	-	-	4301:00	586	1,218	48.11	147	395	37.22	294	439	66.97	1,613	76.81	182	593	775	36.90	321	322	145	106	426	""	""	15
2017	12480	783	Widener	-	Opponent Totals	-	-	-	-	-	4300:00	505	1,280	39.45	168	505	33.27	325	482	67.43	1,503	71.57	256	527	783	37.29	271	311	168	37	399	""	""	6
2017	12480	784	Wilkes	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	3.21	""	3	""	""	1	""	""	""
2017	12480	784	Wilkes	-	Totals	-	-	-	-	-	3800:00	515	1,157	44.51	156	441	35.37	224	316	70.89	1,410	74.21	206	456	662	34.84	293	285	149	28	410	""	""	2
2017	12480	784	Wilkes	-	Opponent Totals	-	-	-	-	-	3800:00	465	1,021	45.54	136	365	37.26	330	470	70.21	1,396	73.47	173	478	651	34.26	240	304	155	54	326	""	""	6
2017	12480	785	Willamette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	3.48	""	6	""	""	""	""	""	""
2017	12480	785	Willamette	-	Totals	-	-	-	-	-	4224:00	498	1,247	39.94	108	378	28.57	322	477	67.51	1,426	67.90	228	549	777	37.00	254	365	138	77	470	""	""	12
2017	12480	785	Willamette	-	Opponent Totals	-	-	-	-	-	4225:00	608	1,286	47.28	102	309	33.01	366	525	69.71	1,684	80.19	227	600	827	39.38	264	306	164	60	443	""	""	10
2017	12480	17094	William Peace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	4.06	""	4	""	""	""	""	""	""
2017	12480	17094	William Peace	-	Totals	-	-	-	-	-	3624:00	528	1,225	43.10	173	487	35.52	293	427	68.62	1,522	84.56	276	490	766	42.56	273	246	150	56	361	""	""	2
2017	12480	17094	William Peace	-	Opponent Totals	-	-	-	-	-	3625:00	529	1,139	46.44	120	369	32.52	267	398	67.09	1,445	80.28	185	496	681	37.83	236	267	129	61	355	""	""	5
2017	12480	789	Williams	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	51	67	3.53	""	3	""	""	""	""	""	""
2017	12480	789	Williams	-	Totals	-	-	-	-	-	3855:00	507	1,084	46.77	173	509	33.99	280	381	73.49	1,467	77.21	158	532	690	36.32	269	240	102	63	316	""	""	4
2017	12480	789	Williams	-	Opponent Totals	-	-	-	-	-	3850:00	489	1,148	42.60	137	402	34.08	218	312	69.87	1,333	70.16	182	482	664	34.95	223	232	110	31	370	""	""	10
2017	12480	1461	Wilmington (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	43	84	4.00	""	7	""	""	""	""	""	""
2017	12480	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	4229:00	592	1,320	44.85	173	513	33.72	319	465	68.60	1,676	79.81	225	490	715	34.05	339	299	166	58	467	""	""	12
2017	12480	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	4222:00	596	1,230	48.46	147	392	37.50	383	552	69.38	1,722	82.00	236	585	821	39.10	259	366	138	54	429	""	""	11
2017	12480	12973	Wilson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	45	97	4.85	""	5	""	""	""	""	""	""
2017	12480	12973	Wilson	-	Totals	-	-	-	-	-	4024:00	484	1,216	39.80	167	469	35.61	324	445	72.81	1,459	72.95	246	449	695	34.75	239	296	139	31	396	""	""	17
2017	12480	12973	Wilson	-	Opponent Totals	-	-	-	-	-	4026:00	598	1,242	48.15	168	460	36.52	267	397	67.25	1,631	81.55	253	527	780	39.00	305	292	140	65	400	""	""	9
2017	12480	8911	Wis. Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	3.50	""	8	""	""	""	""	""	""
2017	12480	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	4000:00	539	1,275	42.27	116	351	33.05	281	409	68.70	1,475	73.75	266	527	793	39.65	258	240	162	42	377	""	""	3
2017	12480	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	4000:00	517	1,166	44.34	154	479	32.15	296	399	74.19	1,484	74.20	177	538	715	35.75	301	276	113	72	372	""	""	4
2017	12480	793	Wis.-Eau Claire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	53	80	4.00	""	11	""	""	""	""	""	""
2017	12480	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	4000:00	569	1,092	52.11	129	333	38.74	252	365	69.04	1,519	75.95	157	532	689	34.45	279	229	102	51	281	""	""	3
2017	12480	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	4000:00	499	1,181	42.25	149	410	36.34	208	269	77.32	1,355	67.75	182	434	616	30.80	234	206	105	31	347	""	""	6
2017	12480	795	Wis.-La Crosse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	34	68	3.24	""	6	""	""	""	""	""	""
2017	12480	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	4200:00	533	1,192	44.71	122	338	36.09	308	432	71.30	1,496	71.24	217	509	726	34.57	264	220	170	40	354	""	""	4
2017	12480	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	4200:00	500	1,128	44.33	133	387	34.37	282	378	74.60	1,415	67.38	175	513	688	32.76	248	275	125	51	357	""	""	9
2017	12480	798	Wis.-Oshkosh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	56	87	4.14	""	9	""	""	""	""	""	""
2017	12480	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	4225:00	508	1,123	45.24	182	479	38.00	273	352	77.56	1,471	70.05	188	515	703	33.48	253	267	108	37	353	""	""	5
2017	12480	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	4225:00	494	1,134	43.56	138	406	33.99	239	319	74.92	1,365	65.00	161	459	620	29.52	219	244	108	44	375	""	""	6
2017	12480	800	Wis.-Platteville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	21	52	2.48	""	5	""	""	""	""	""	""
2017	12480	800	Wis.-Platteville	-	Totals	-	-	-	-	-	4198:00	513	1,180	43.47	164	476	34.45	288	377	76.39	1,478	70.38	203	486	689	32.81	258	261	151	64	391	""	""	10
2017	12480	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	4201:00	512	1,146	44.68	151	419	36.04	308	411	74.94	1,485	70.71	182	479	661	31.48	242	250	131	54	369	""	""	3
2017	12480	801	Wis.-River Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	53	86	4.10	""	5	""	""	""	""	""	""
2017	12480	801	Wis.-River Falls	-	Totals	-	-	-	-	-	4199:00	580	1,212	47.85	162	452	35.84	294	380	77.37	1,616	76.95	211	590	801	38.14	292	265	133	50	354	""	""	1
2017	12480	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	4200:00	511	1,234	41.41	144	459	31.37	195	322	60.56	1,361	64.81	205	466	671	31.95	243	261	124	57	369	""	""	7
2017	12480	802	Wis.-Stevens Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	24	44	2.44	""	3	""	""	""	""	""	""
2017	12480	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	3800:00	477	1,021	46.72	163	394	41.37	237	312	75.96	1,354	71.26	166	396	562	29.58	242	211	106	42	332	""	""	2
2017	12480	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	3800:00	456	971	46.96	121	333	36.34	246	346	71.10	1,279	67.32	157	410	567	29.84	234	216	117	41	315	""	""	2
2017	12480	803	Wis.-Stout	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	34	37	71	3.55	""	12	""	""	""	""	""	""
2017	12480	803	Wis.-Stout	-	Totals	-	-	-	-	-	4200:00	554	1,267	43.73	172	478	35.98	225	310	72.58	1,507	71.76	205	526	731	34.81	255	232	128	53	336	""	""	7
2017	12480	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	4201:00	545	1,225	44.49	181	522	34.67	236	341	69.21	1,507	71.76	196	542	738	35.14	286	261	101	63	317	""	""	4
2017	12480	804	Wis.-Superior	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	43	71	3.09	""	15	""	""	""	""	""	""
2017	12480	804	Wis.-Superior	-	Totals	-	-	-	-	-	5008:00	677	1,522	44.48	142	424	33.49	300	426	70.42	1,796	74.83	274	588	862	35.92	283	331	135	73	465	""	""	12
2017	12480	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	5002:00	743	1,515	49.04	172	486	35.39	365	506	72.13	2,023	84.29	252	640	892	37.17	321	286	152	65	417	""	""	3
2017	12480	805	Wis.-Whitewater	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	40	77	3.67	""	5	""	""	1	""	""	""
2017	12480	805	Wis.-Whitewater	-	Totals	-	-	-	-	-	4200:00	582	1,212	48.02	192	436	44.04	342	495	69.09	1,698	80.86	208	526	734	34.95	281	228	145	55	377	""	""	5
2017	12480	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	-	4199:00	537	1,193	45.01	136	410	33.17	260	363	71.63	1,470	70.00	188	499	687	32.71	257	292	113	48	453	""	""	16
2017	12480	806	Wittenberg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	31	76	3.62	""	4	""	""	""	""	""	""
2017	12480	806	Wittenberg	-	Totals	-	-	-	-	-	4224:00	518	1,141	45.40	114	362	31.49	291	445	65.39	1,441	68.62	217	525	742	35.33	263	247	164	50	361	""	""	3
2017	12480	806	Wittenberg	-	Opponent Totals	-	-	-	-	-	4223:00	426	1,078	39.52	148	433	34.18	265	357	74.23	1,265	60.24	167	485	652	31.05	218	313	117	47	365	""	""	7
2017	12480	787	Wm. Paterson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	36	64	3.20	""	3	""	""	""	""	""	""
2017	12480	787	Wm. Paterson	-	Totals	-	-	-	-	-	4050:00	490	1,148	42.68	150	452	33.19	297	454	65.42	1,427	71.35	192	516	708	35.40	262	327	169	53	338	""	""	5
2017	12480	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	-	4048:00	530	1,245	42.57	135	439	30.75	261	376	69.41	1,456	72.80	246	542	788	39.40	280	347	158	54	396	""	""	7
