year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	113	UC Santa Cruz	-	Totals	-	-	-	-	-	4247:00	506	1,207	41.92	142	415	34.22	302	440	68.64	1,456	69.33	248	565	813	38.71	310	341	143	61	384	""	""	10
2017	12480	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	4251:00	532	1,216	43.75	164	481	34.10	261	403	64.76	1,489	70.90	194	530	724	34.48	320	310	175	73	404	""	""	10
2017	12480	401	UMass Boston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	3.10	""	3	""	""	""	""	""	""
2017	12480	401	UMass Boston	-	Totals	-	-	-	-	-	4123:00	576	1,299	44.34	95	271	35.06	329	460	71.52	1,576	78.80	277	544	821	41.05	236	342	174	37	390	""	""	11
2017	12480	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	4121:00	597	1,322	45.16	111	348	31.90	258	395	65.32	1,563	78.15	245	512	757	37.85	307	334	178	100	396	""	""	10
2017	12480	656	UMass Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	3.50	""	2	""	""	""	""	""	""
2017	12480	656	UMass Dartmouth	-	Totals	-	-	-	-	-	4025:00	586	1,320	44.39	116	306	37.91	273	404	67.57	1,561	78.05	287	547	834	41.70	316	283	145	68	401	""	""	5
2017	12480	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	4025:00	535	1,246	42.94	113	359	31.48	302	433	69.75	1,485	74.25	233	518	751	37.55	279	305	138	52	377	""	""	14
2017	12480	727	Union (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	23	48	2.82	""	2	""	""	""	""	""	""
2017	12480	727	Union (NY)	-	Totals	-	-	-	-	-	3475:00	448	1,093	40.99	145	428	33.88	246	330	74.55	1,287	75.71	185	476	661	38.88	202	206	117	44	335	""	""	7
2017	12480	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	3475:00	426	984	43.29	145	412	35.19	245	369	66.40	1,242	73.06	154	506	660	38.82	199	237	93	42	342	""	""	5
2017	12480	730	Ursinus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	3.26	""	2	""	""	""	""	""	""
2017	12480	730	Ursinus	-	Totals	-	-	-	-	-	3900:00	517	1,114	46.41	141	405	34.81	309	431	71.69	1,484	78.11	201	568	769	40.47	270	311	106	67	394	""	""	9
2017	12480	730	Ursinus	-	Opponent Totals	-	-	-	-	-	3900:00	462	1,141	40.49	153	447	34.23	304	444	68.47	1,381	72.68	172	455	627	33.00	212	240	148	48	380	""	""	7
2017	12480	733	Utica	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	4.06	""	4	""	""	1	""	""	""
2017	12480	733	Utica	-	Totals	-	-	-	-	-	3600:00	428	1,048	40.84	97	322	30.12	262	389	67.35	1,215	67.50	202	461	663	36.83	214	246	115	81	313	""	""	7
2017	12480	733	Utica	-	Opponent Totals	-	-	-	-	-	3600:00	477	1,111	42.93	106	323	32.82	229	320	71.56	1,289	71.61	222	471	693	38.50	225	237	118	66	339	""	""	5
2017	12480	745	Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	3.05	""	1	""	""	""	""	""	""
2017	12480	745	Va. Wesleyan	-	Totals	-	-	-	-	-	3801:00	548	1,216	45.07	208	540	38.52	266	390	68.21	1,570	82.63	229	455	684	36.00	302	196	138	83	353	""	""	4
2017	12480	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	3800:00	491	1,126	43.61	109	339	32.15	292	409	71.39	1,383	72.79	214	488	702	36.95	248	265	97	54	346	""	""	7
2017	12480	30166	Valley Forge	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	26	40	2.22	""	9	""	""	""	""	""	""
2017	12480	30166	Valley Forge	-	Totals	-	-	-	-	-	3628:00	526	1,157	45.46	121	365	33.15	239	360	66.39	1,412	78.44	185	425	610	33.89	282	297	209	48	394	""	""	8
2017	12480	30166	Valley Forge	-	Opponent Totals	-	-	-	-	-	3628:00	488	1,051	46.43	133	371	35.85	315	473	66.60	1,424	79.11	199	484	683	37.94	245	372	134	68	322	""	""	3
2017	12480	737	Vassar	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	44	64	3.37	""	""	""	""	""	""	""	""
2017	12480	737	Vassar	-	Totals	-	-	-	-	-	3800:00	464	1,102	42.11	132	420	31.43	220	350	62.86	1,280	67.37	163	462	625	32.89	253	262	128	32	326	""	""	4
2017	12480	737	Vassar	-	Opponent Totals	-	-	-	-	-	3800:00	524	1,116	46.95	160	410	39.02	255	351	72.65	1,463	77.00	176	549	725	38.16	255	252	138	72	344	""	""	6
2017	12480	808	WPI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.20	""	6	""	""	""	""	""	""
2017	12480	808	WPI	-	Totals	-	-	-	-	-	4025:00	561	1,208	46.44	157	389	40.36	225	334	67.37	1,504	75.20	204	518	722	36.10	325	242	154	47	353	""	""	8
2017	12480	808	WPI	-	Opponent Totals	-	-	-	-	-	4024:00	467	1,117	41.81	150	424	35.38	248	355	69.86	1,332	66.60	189	508	697	34.85	237	314	107	56	343	""	""	""
2017	12480	747	Wabash	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	43	70	3.68	""	6	""	""	1	""	""	""
2017	12480	747	Wabash	-	Totals	-	-	-	-	-	3822:00	408	1,030	39.61	124	351	35.33	267	406	65.76	1,207	63.53	204	522	726	38.21	175	250	73	51	289	""	""	2
2017	12480	747	Wabash	-	Opponent Totals	-	-	-	-	-	3825:00	458	1,137	40.28	145	436	33.26	241	313	77.00	1,302	68.53	195	480	675	35.53	227	191	141	61	374	""	""	9
2017	12480	750	Wartburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	64	94	4.48	""	""	""	""	""	""	""	""
2017	12480	750	Wartburg	-	Totals	-	-	-	-	-	4241:00	618	1,284	48.13	153	412	37.14	425	587	72.40	1,814	86.38	198	571	769	36.62	321	255	137	39	399	""	""	1
2017	12480	750	Wartburg	-	Opponent Totals	-	-	-	-	-	4250:00	592	1,338	44.25	211	572	36.89	323	456	70.83	1,718	81.81	246	552	798	38.00	302	319	137	56	479	""	""	17
2017	12480	751	Wash. & Jeff.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	4.00	""	9	""	""	""	""	""	""
2017	12480	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	4000:00	454	1,125	40.36	149	459	32.46	216	375	57.60	1,273	63.65	164	449	613	30.65	243	273	109	56	355	""	""	4
2017	12480	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	4001:00	582	1,172	49.66	136	349	38.97	307	430	71.40	1,607	80.35	213	600	813	40.65	294	250	139	81	355	""	""	6
2017	12480	752	Wash. & Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	28	49	2.45	""	4	""	""	""	""	""	""
2017	12480	752	Wash. & Lee	-	Totals	-	-	-	-	-	4000:00	455	1,046	43.50	124	348	35.63	279	404	69.06	1,313	65.65	150	524	674	33.70	241	283	89	27	347	""	""	8
2017	12480	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	4000:00	491	1,136	43.22	134	412	32.52	261	374	69.79	1,377	68.85	171	493	664	33.20	255	229	140	65	359	""	""	9
2017	12480	753	Washington Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	40	64	3.37	""	6	""	""	""	""	""	""
2017	12480	753	Washington Col.	-	Totals	-	-	-	-	-	3878:00	465	1,124	41.37	120	355	33.80	284	417	68.11	1,334	70.21	165	407	572	30.11	248	267	188	34	402	""	""	8
2017	12480	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	3875:00	498	1,022	48.73	113	357	31.65	331	471	70.28	1,440	75.79	186	553	739	38.89	306	348	120	78	380	""	""	11
2017	12480	755	Washington-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	26	59	3.28	""	4	""	""	""	""	""	""
2017	12480	755	Washington-St. Louis	-	Totals	-	-	-	-	-	3625:00	534	1,133	47.13	113	336	33.63	234	347	67.44	1,415	78.61	230	514	744	41.33	352	223	134	67	280	""	""	2
2017	12480	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	3625:00	446	1,087	41.03	145	435	33.33	196	275	71.27	1,233	68.50	167	431	598	33.22	242	244	106	49	332	""	""	4
2017	12480	1434	Waynesburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.89	""	5	""	""	""	""	""	""
2017	12480	1434	Waynesburg	-	Totals	-	-	-	-	-	4024:00	486	1,180	41.19	121	388	31.19	271	400	67.75	1,364	68.20	225	500	725	36.25	236	302	157	53	435	""	""	11
2017	12480	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	4025:00	487	1,124	43.33	122	360	33.89	350	511	68.49	1,446	72.30	234	537	771	38.55	232	295	136	72	361	""	""	7
2017	12480	759	Webster	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	32	55	3.06	""	5	""	""	""	""	""	""
2017	12480	759	Webster	-	Totals	-	-	-	-	-	3830:00	591	1,199	49.29	105	292	35.96	244	358	68.16	1,531	80.58	187	498	685	36.05	356	259	161	104	249	""	""	6
2017	12480	759	Webster	-	Opponent Totals	-	-	-	-	-	3823:00	564	1,304	43.25	173	464	37.28	201	266	75.56	1,502	79.05	275	487	762	40.11	349	281	126	53	329	""	""	5
2017	12480	761	Wells	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	34	51	2.83	""	3	""	""	""	""	""	""
2017	12480	761	Wells	-	Totals	-	-	-	-	-	3601:00	454	1,086	41.80	160	472	33.90	300	435	68.97	1,368	76.00	180	478	658	36.56	243	232	121	68	352	""	""	12
2017	12480	761	Wells	-	Opponent Totals	-	-	-	-	-	3600:00	496	1,159	42.80	150	410	36.59	273	389	70.18	1,415	78.61	249	523	772	42.89	278	255	91	55	356	""	""	11
2017	12480	762	Wentworth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	22	55	2.75	""	6	""	""	""	""	""	""
2017	12480	762	Wentworth	-	Totals	-	-	-	-	-	4002:00	479	1,126	42.54	134	394	34.01	270	420	64.29	1,362	68.10	234	545	779	38.95	306	333	108	37	367	""	""	9
2017	12480	762	Wentworth	-	Opponent Totals	-	-	-	-	-	4000:00	479	1,141	41.98	140	416	33.65	233	356	65.45	1,331	66.55	174	491	665	33.25	284	294	160	44	405	""	""	13
2017	12480	763	Wesley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	36	87	4.35	""	5	""	""	""	""	""	""
2017	12480	763	Wesley	-	Totals	-	-	-	-	-	4001:00	503	1,210	41.57	95	281	33.81	298	419	71.12	1,399	69.95	273	474	747	37.35	235	282	132	60	375	""	""	11
2017	12480	763	Wesley	-	Opponent Totals	-	-	-	-	-	4000:00	540	1,199	45.04	147	415	35.42	260	402	64.68	1,487	74.35	261	484	745	37.25	268	287	130	89	376	""	""	7
2017	12480	764	Wesleyan (CT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	4.56	""	4	""	""	""	""	""	""
2017	12480	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	3600:00	478	1,092	43.77	102	309	33.01	321	479	67.01	1,379	76.61	258	575	833	46.28	238	288	125	86	369	""	""	9
2017	12480	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	3600:00	386	1,110	34.77	145	493	29.41	265	366	72.40	1,182	65.67	206	431	637	35.39	208	254	112	64	395	""	""	11
2017	12480	770	Western Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	3.33	""	""	""	""	""	""	""	""
2017	12480	770	Western Conn. St.	-	Totals	-	-	-	-	-	3625:00	565	1,266	44.63	120	330	36.36	286	431	66.36	1,536	85.33	205	495	700	38.89	249	265	180	86	397	""	""	12
2017	12480	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	3625:00	539	1,184	45.52	111	327	33.94	313	466	67.17	1,502	83.44	232	568	800	44.44	243	340	133	45	377	""	""	10
2017	12480	775	Western New Eng.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	26	50	2.63	""	6	""	""	""	""	""	""
2017	12480	775	Western New Eng.	-	Totals	-	-	-	-	-	3800:00	477	1,177	40.53	163	521	31.29	201	281	71.53	1,318	69.37	168	426	594	31.26	287	273	123	23	423	""	""	4
2017	12480	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	3800:00	501	1,053	47.58	134	405	33.09	342	486	70.37	1,478	77.79	193	571	764	40.21	279	333	130	50	336	""	""	5
2017	12480	777	Westfield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	27	56	3.29	""	9	""	""	""	""	""	""
2017	12480	777	Westfield St.	-	Totals	-	-	-	-	-	3400:00	423	1,007	42.01	119	353	33.71	238	371	64.15	1,203	70.76	198	431	629	37.00	228	278	118	37	312	""	""	7
2017	12480	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	3400:00	453	1,042	43.47	144	399	36.09	247	338	73.08	1,297	76.29	187	453	640	37.65	245	261	138	67	341	""	""	2
2017	12480	1450	Westminster (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	40	67	3.72	""	7	""	""	""	""	""	""
2017	12480	1450	Westminster (MO)	-	Totals	-	-	-	-	-	3619:00	527	1,133	46.51	128	342	37.43	278	398	69.85	1,460	81.11	219	503	722	40.11	290	253	161	48	315	""	""	4
2017	12480	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	3630:00	489	1,137	43.01	141	422	33.41	211	322	65.53	1,330	73.89	202	462	664	36.89	250	283	123	49	352	""	""	8
2017	12480	1451	Westminster (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	4.20	""	9	""	""	""	""	""	""
2017	12480	1451	Westminster (PA)	-	Totals	-	-	-	-	-	4026:00	536	1,260	42.54	143	405	35.31	270	412	65.53	1,485	74.25	271	543	814	40.70	272	279	140	48	360	""	""	3
2017	12480	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	4025:00	508	1,237	41.07	138	456	30.26	273	396	68.94	1,427	71.35	247	529	776	38.80	271	282	127	81	361	""	""	6
2017	12480	778	Wheaton (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	3.17	""	5	""	""	1	""	""	""
2017	12480	778	Wheaton (IL)	-	Totals	-	-	-	-	-	3650:00	494	1,057	46.74	137	380	36.05	257	378	67.99	1,382	76.78	168	455	623	34.61	250	227	119	59	357	""	""	12
2017	12480	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	3650:00	477	1,053	45.30	143	406	35.22	269	396	67.93	1,366	75.89	194	463	657	36.50	268	250	104	45	346	""	""	4
2017	12480	779	Wheaton (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.58	""	4	""	""	""	""	""	""
2017	12480	779	Wheaton (MA)	-	Totals	-	-	-	-	-	3924:00	487	1,129	43.14	125	391	31.97	326	481	67.78	1,425	75.00	198	558	756	39.79	226	289	114	94	393	""	""	8
2017	12480	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	3925:00	516	1,186	43.51	143	393	36.39	292	427	68.38	1,467	77.21	194	535	729	38.37	258	250	139	74	430	""	""	20
2017	12480	8896	Wheelock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	24	48	2.67	""	6	""	""	""	""	""	""
2017	12480	8896	Wheelock	-	Totals	-	-	-	-	-	3601:00	512	1,155	44.33	153	453	33.77	162	246	65.85	1,339	74.39	145	420	565	31.39	286	191	124	34	282	""	""	3
2017	12480	8896	Wheelock	-	Opponent Totals	-	-	-	-	-	3598:00	542	1,151	47.09	110	329	33.43	196	282	69.50	1,390	77.22	230	537	767	42.61	276	258	97	44	274	""	""	1
2017	12480	780	Whitman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	51	89	4.68	""	1	""	""	""	""	""	""
2017	12480	780	Whitman	-	Totals	-	-	-	-	-	3798:00	621	1,284	48.36	169	456	37.06	319	491	64.97	1,730	91.05	233	494	727	38.26	241	241	234	64	386	""	""	10
2017	12480	780	Whitman	-	Opponent Totals	-	-	-	-	-	3797:00	489	1,114	43.90	132	377	35.01	259	368	70.38	1,369	72.05	188	526	714	37.58	253	420	99	43	414	""	""	7
2017	12480	781	Whittier	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	10	41	51	3.00	""	1	""	""	""	""	""	""
2017	12480	781	Whittier	-	Totals	-	-	-	-	-	3422:00	455	1,086	41.90	165	471	35.03	251	342	73.39	1,326	78.00	154	499	653	38.41	206	227	120	58	355	""	""	11
2017	12480	781	Whittier	-	Opponent Totals	-	-	-	-	-	3422:00	474	1,125	42.13	136	449	30.29	286	406	70.44	1,370	80.59	212	525	737	43.35	243	221	94	26	290	""	""	1
2017	12480	1454	Whitworth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.89	""	1	""	""	2	""	""	""
2017	12480	1454	Whitworth	-	Totals	-	-	-	-	-	3799:00	534	1,087	49.13	153	371	41.24	371	469	79.10	1,592	83.79	171	515	686	36.11	257	243	124	75	355	""	""	12
2017	12480	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	3799:00	489	1,168	41.87	150	432	34.72	250	361	69.25	1,378	72.53	221	438	659	34.68	222	264	113	30	402	""	""	15
2017	12480	783	Widener	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	41	67	3.53	""	6	""	""	""	""	""	""
2017	12480	783	Widener	-	Totals	-	-	-	-	-	3876:00	526	1,095	48.04	134	351	38.18	264	405	65.19	1,450	76.32	166	529	695	36.58	288	293	136	99	382	""	""	13
2017	12480	783	Widener	-	Opponent Totals	-	-	-	-	-	3875:00	458	1,155	39.65	159	465	34.19	285	421	67.70	1,360	71.58	233	478	711	37.42	245	289	148	36	368	""	""	6
2017	12480	784	Wilkes	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	3.21	""	3	""	""	1	""	""	""
2017	12480	784	Wilkes	-	Totals	-	-	-	-	-	3800:00	515	1,157	44.51	156	441	35.37	224	316	70.89	1,410	74.21	206	456	662	34.84	293	285	149	28	410	""	""	2
2017	12480	784	Wilkes	-	Opponent Totals	-	-	-	-	-	3800:00	465	1,021	45.54	136	365	37.26	330	470	70.21	1,396	73.47	173	478	651	34.26	240	304	155	54	326	""	""	6
2017	12480	785	Willamette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	3.53	""	6	""	""	""	""	""	""
2017	12480	785	Willamette	-	Totals	-	-	-	-	-	3824:00	452	1,137	39.75	97	348	27.87	298	438	68.04	1,299	68.37	207	495	702	36.95	232	332	131	67	429	""	""	11
2017	12480	785	Willamette	-	Opponent Totals	-	-	-	-	-	3825:00	558	1,171	47.65	88	269	32.71	333	480	69.38	1,537	80.89	210	548	758	39.89	247	284	150	52	407	""	""	10
2017	12480	17094	William Peace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	4.06	""	4	""	""	""	""	""	""
2017	12480	17094	William Peace	-	Totals	-	-	-	-	-	3624:00	528	1,225	43.10	173	487	35.52	293	427	68.62	1,522	84.56	276	490	766	42.56	273	246	150	56	361	""	""	2
2017	12480	17094	William Peace	-	Opponent Totals	-	-	-	-	-	3625:00	529	1,139	46.44	120	369	32.52	267	398	67.09	1,445	80.28	185	496	681	37.83	236	267	129	61	355	""	""	5
2017	12480	789	Williams	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	51	67	3.53	""	3	""	""	""	""	""	""
2017	12480	789	Williams	-	Totals	-	-	-	-	-	3855:00	507	1,084	46.77	173	509	33.99	280	381	73.49	1,467	77.21	158	532	690	36.32	269	240	102	63	316	""	""	4
2017	12480	789	Williams	-	Opponent Totals	-	-	-	-	-	3850:00	489	1,148	42.60	137	402	34.08	218	312	69.87	1,333	70.16	182	482	664	34.95	223	232	110	31	370	""	""	10
2017	12480	1461	Wilmington (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	4.26	""	7	""	""	""	""	""	""
2017	12480	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	3828:00	539	1,196	45.07	163	474	34.39	294	421	69.83	1,535	80.79	208	448	656	34.53	317	275	149	54	427	""	""	11
2017	12480	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	3822:00	527	1,111	47.43	133	363	36.64	358	509	70.33	1,545	81.32	215	522	737	38.79	231	334	128	50	389	""	""	11
2017	12480	12973	Wilson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	41	90	4.74	""	5	""	""	""	""	""	""
2017	12480	12973	Wilson	-	Totals	-	-	-	-	-	3824:00	455	1,151	39.53	157	445	35.28	293	412	71.12	1,360	71.58	233	412	645	33.95	223	284	134	31	377	""	""	17
2017	12480	12973	Wilson	-	Opponent Totals	-	-	-	-	-	3826:00	566	1,163	48.67	156	427	36.53	257	378	67.99	1,545	81.32	238	503	741	39.00	293	282	137	64	377	""	""	9
2017	12480	8911	Wis. Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	3.50	""	8	""	""	""	""	""	""
2017	12480	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	4000:00	539	1,275	42.27	116	351	33.05	281	409	68.70	1,475	73.75	266	527	793	39.65	258	240	162	42	377	""	""	3
2017	12480	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	4000:00	517	1,166	44.34	154	479	32.15	296	399	74.19	1,484	74.20	177	538	715	35.75	301	276	113	72	372	""	""	4
2017	12480	793	Wis.-Eau Claire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	53	80	4.00	""	11	""	""	""	""	""	""
2017	12480	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	4000:00	569	1,092	52.11	129	333	38.74	252	365	69.04	1,519	75.95	157	532	689	34.45	279	229	102	51	281	""	""	3
2017	12480	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	4000:00	499	1,181	42.25	149	410	36.34	208	269	77.32	1,355	67.75	182	434	616	30.80	234	206	105	31	347	""	""	6
2017	12480	795	Wis.-La Crosse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	3.35	""	6	""	""	""	""	""	""
2017	12480	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	4000:00	502	1,138	44.11	118	329	35.87	283	398	71.11	1,405	70.25	211	485	696	34.80	250	211	163	39	329	""	""	3
2017	12480	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	4000:00	472	1,068	44.19	125	362	34.53	260	347	74.93	1,329	66.45	161	492	653	32.65	236	263	121	50	334	""	""	8
2017	12480	798	Wis.-Oshkosh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	56	86	4.30	""	9	""	""	""	""	""	""
2017	12480	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	4025:00	481	1,067	45.08	177	459	38.56	267	343	77.84	1,406	70.30	181	488	669	33.45	243	258	102	35	337	""	""	5
2017	12480	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	4025:00	475	1,081	43.94	132	386	34.20	223	301	74.09	1,305	65.25	153	435	588	29.40	211	235	105	43	362	""	""	6
2017	12480	800	Wis.-Platteville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	21	52	2.60	""	5	""	""	""	""	""	""
2017	12480	800	Wis.-Platteville	-	Totals	-	-	-	-	-	3998:00	485	1,120	43.30	156	451	34.59	266	346	76.88	1,392	69.60	189	465	654	32.70	246	249	147	63	368	""	""	9
2017	12480	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	4001:00	481	1,092	44.05	147	410	35.85	283	377	75.07	1,394	69.70	176	455	631	31.55	228	241	124	53	344	""	""	2
2017	12480	801	Wis.-River Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	51	82	4.10	""	5	""	""	""	""	""	""
2017	12480	801	Wis.-River Falls	-	Totals	-	-	-	-	-	3999:00	561	1,159	48.40	156	432	36.11	278	362	76.80	1,556	77.80	203	566	769	38.45	284	256	130	49	341	""	""	1
2017	12480	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	4000:00	484	1,178	41.09	139	439	31.66	189	313	60.38	1,296	64.80	198	439	637	31.85	233	252	118	55	353	""	""	7
2017	12480	802	Wis.-Stevens Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	24	44	2.44	""	3	""	""	""	""	""	""
2017	12480	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	3800:00	477	1,021	46.72	163	394	41.37	237	312	75.96	1,354	71.26	166	396	562	29.58	242	211	106	42	332	""	""	2
2017	12480	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	3800:00	456	971	46.96	121	333	36.34	246	346	71.10	1,279	67.32	157	410	567	29.84	234	216	117	41	315	""	""	2
2017	12480	803	Wis.-Stout	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	34	34	68	3.58	""	11	""	""	""	""	""	""
2017	12480	803	Wis.-Stout	-	Totals	-	-	-	-	-	4000:00	533	1,212	43.98	169	461	36.66	222	302	73.51	1,459	72.95	196	504	700	35.00	243	212	122	49	314	""	""	6
2017	12480	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	4001:00	519	1,172	44.28	167	493	33.87	219	317	69.09	1,424	71.20	187	513	700	35.00	272	248	88	59	305	""	""	4
2017	12480	804	Wis.-Superior	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	3.19	""	13	""	""	""	""	""	""
2017	12480	804	Wis.-Superior	-	Totals	-	-	-	-	-	4408:00	609	1,374	44.32	131	383	34.20	266	379	70.18	1,615	73.41	250	531	781	35.50	255	307	119	65	417	""	""	9
2017	12480	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	4402:00	685	1,386	49.42	161	455	35.38	324	446	72.65	1,855	84.32	229	577	806	36.64	295	250	138	62	376	""	""	2
2017	12480	805	Wis.-Whitewater	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	37	73	3.65	""	5	""	""	1	""	""	""
