year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	756	Washington	24	1733831	Duruisseau, Devenir	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733831	Fr	F	6-8	12	0	92:00	6	15	40.00	 	2	0.00	10	20	50.00	22	1.83	9	11	20	1.67	 	9	1	3	25	 	 	3
2016	12260	756	Washington	20	1621669	Kingma, Dan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621669	So	G	5-10	7	0	26:00	1	6	16.67	 	3	0.00	2	2	100.00	4	0.57	1	3	4	0.57	4	3	 	 	2	 	 	 
2016	12260	756	Washington	14	1621668	Garrett, KJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621668	So	G	6-3	6	0	12:00	 	7	""	 	3	0.00	 	1	0.00	 	""	 	 	 	""	 	 	 	2	4	 	 	 
2016	12260	756	Washington	33	1636867	Bowman, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1636867	So	F	6-5	6	0	15:00	5	7	71.43	 	1	0.00	 	1	0.00	10	1.67	2	2	4	0.67	 	 	 	 	 	 	 	 
2016	12260	756	Washington	11	1733828	Knight, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733828	Jr	F	6-9	4	0	6:00	 	1	""	 	 	""	 	 	""	 	""	 	2	2	0.50	 	 	 	 	 	 	 	 
2016	12260	754	Washington St.	42	1735648	Clifford, Conor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735648	Jr	C	7-0	20	5	258:00	59	91	64.84	 	 	""	25	30	83.33	143	7.15	19	27	46	2.30	4	21	1	4	42	 	 	 
2016	12260	754	Washington St.	2	1516142	Iroegbu, Ike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1516142	Jr	G	6-2	20	20	613:00	106	200	53.00	26	55	47.27	58	75	77.33	296	14.80	8	55	63	3.15	79	59	17	1	44	1	 	 
2016	12260	754	Washington St.	32	1400736	Johnson, Que	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400736	Jr	G	6-5	20	16	474:00	71	158	44.94	24	60	40.00	34	44	77.27	200	10.00	13	34	47	2.35	23	18	12	6	48	 	 	2
2016	12260	754	Washington St.	23	1735647	Callison, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735647	Jr	G	6-0	20	17	470:00	62	144	43.06	19	54	35.19	16	28	57.14	159	7.95	4	25	29	1.45	57	32	25	3	44	 	 	 
2016	12260	754	Washington St.	3	1623542	Redding, Ny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623542	So	G	6-2	20	3	219:00	4	21	19.05	1	8	12.50	10	12	83.33	19	0.95	3	16	19	0.95	27	15	6	 	29	 	 	 
2016	12260	754	Washington St.	15	1400740	Longrus, Junior	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400740	Sr	F	6-7	20	10	340:00	21	34	61.76	 	 	""	4	16	25.00	46	2.30	22	31	53	2.65	18	19	20	16	50	 	 	 
2016	12260	754	Washington St.	24	1516141	Hawkinson, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1516141	Jr	F	6-10	19	18	617:00	115	205	56.10	12	24	50.00	70	86	81.40	312	16.42	30	178	208	10.95	23	39	15	25	38	15	 	 
2016	12260	754	Washington St.	33	1400733	Boese, Brett	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400733	Sr	F	6-7	19	3	172:00	11	29	37.93	8	23	34.78	6	9	66.67	36	1.89	7	10	17	0.89	6	3	3	 	14	 	 	 
2016	12260	754	Washington St.	1	1735651	Suggs, Renard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735651	Jr	G	6-2	17	0	263:00	40	107	37.38	16	56	28.57	18	30	60.00	114	6.71	5	33	38	2.24	22	21	5	4	14	 	 	1
2016	12260	754	Washington St.	0	1735652	King, Derrien	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735652	So	F	6-6	16	0	182:00	21	59	35.59	9	26	34.62	10	14	71.43	61	3.81	4	23	27	1.69	10	11	4	2	16	 	 	 
2016	12260	754	Washington St.	45	1623541	Izundu, Valentine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623541	Jr	C	6-10	14	7	223:00	24	36	66.67	 	 	""	12	25	48.00	60	4.29	16	23	39	2.79	4	10	4	38	33	 	 	 
2016	12260	754	Washington St.	22	1735650	Franks, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735650	Fr	F	6-7	13	0	110:00	12	35	34.29	5	20	25.00	9	14	64.29	38	2.92	7	15	22	1.69	2	8	 	2	19	 	 	 
2016	12260	754	Washington St.	4	1735649	Daniels, Viont'E	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735649	Fr	G	6-2	11	1	109:00	11	28	39.29	8	20	40.00	 	 	""	30	2.73	3	6	9	0.82	7	9	5	1	8	 	 	 
2016	12260	758	Weber St.	25	1734090	Baker, Dusty	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734090	So	G	6-4	20	11	424:00	37	105	35.24	15	47	31.91	33	41	80.49	122	6.10	7	50	57	2.85	47	35	12	2	28	 	 	 
2016	12260	758	Weber St.	23	1512139	Gittens, Richaud	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512139	Jr	G	6-4	20	0	358:00	31	86	36.05	20	54	37.04	8	12	66.67	90	4.50	5	40	45	2.25	30	16	12	2	28	 	 	 
2016	12260	758	Weber St.	35	1402838	Hill, Kyndahl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402838	Jr	F	6-7	20	1	455:00	63	96	65.62	1	9	11.11	50	65	76.92	177	8.85	46	71	117	5.85	19	21	9	22	50	1	 	1
2016	12260	758	Weber St.	24	1734091	Cannon, Mckay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734091	Fr	G	6-0	20	18	421:00	39	93	41.94	25	63	39.68	25	33	75.76	128	6.40	7	39	46	2.30	51	27	17	1	50	 	 	 
2016	12260	758	Weber St.	30	1512140	Senglin, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512140	Jr	G	6-2	20	20	669:00	118	239	49.37	63	137	45.99	62	92	67.39	361	18.05	7	60	67	3.35	56	40	11	1	37	1	 	 
2016	12260	758	Weber St.	21	1402836	Bolomboy, Joel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402836	Sr	F	6-9	20	20	634:00	128	219	58.45	11	31	35.48	91	138	65.94	358	17.90	73	193	266	13.30	23	49	14	23	43	18	 	 
2016	12260	758	Weber St.	44	1622269	Braxton, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622269	Fr	C	6-9	19	19	400:00	51	84	60.71	 	 	""	32	57	56.14	134	7.05	27	54	81	4.26	11	29	6	10	45	 	 	1
2016	12260	758	Weber St.	5	1734092	John, Cody	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734092	Fr	G	6-3	17	0	309:00	35	79	44.30	6	34	17.65	7	15	46.67	83	4.88	1	27	28	1.65	29	15	7	4	20	 	 	 
2016	12260	758	Weber St.	22	1622268	Richardson, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622268	So	G	6-4	14	11	235:00	27	80	33.75	21	65	32.31	3	5	60.00	78	5.57	3	18	21	1.50	19	15	12	2	22	 	 	 
2016	12260	758	Weber St.	2	1734094	Williams, Juwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734094	Fr	G	6-5	12	0	91:00	12	24	50.00	2	5	40.00	8	11	72.73	34	2.83	4	14	18	1.50	1	7	1	2	16	 	 	 
2016	12260	758	Weber St.	15	1622267	Jefferson, Jeremiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622267	Fr	G	6-2	6	0	49:00	8	12	66.67	4	8	50.00	 	 	""	20	3.33	 	4	4	0.67	7	1	1	1	2	 	 	 
2016	12260	758	Weber St.	0	1734093	Stavrev, Kiko	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734093	Fr	F	6-7	4	0	22:00	1	4	25.00	 	2	0.00	 	 	""	2	0.50	1	1	2	0.50	3	1	 	 	2	 	 	 
2016	12260	758	Weber St.	20	1640342	Kennedy, J.C.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1640342	So	G	6-4	3	0	8:00	2	3	66.67	2	3	66.67	2	2	100.00	8	2.67	 	 	 	""	1	 	1	1	1	 	 	 
2016	12260	768	West Virginia	01	1509612	Holton, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509612	Sr	F	6-7	20	20	463:00	74	137	54.01	6	33	18.18	39	53	73.58	193	9.65	81	69	150	7.50	27	23	22	9	53	6	 	1
2016	12260	768	West Virginia	12	1620559	Phillip, Tarik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620559	Jr	G	6-3	20	0	423:00	49	117	41.88	12	38	31.58	51	71	71.83	161	8.05	15	40	55	2.75	56	42	36	3	47	 	 	2
2016	12260	768	West Virginia	05	1620558	Paige, Jaysean	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620558	Sr	G	6-2	20	1	423:00	90	189	47.62	30	82	36.59	61	85	71.76	271	13.55	34	40	74	3.70	22	26	31	4	58	 	 	 
2016	12260	768	West Virginia	45	1509615	Macon, Elijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509615	So	F	6-9	20	0	290:00	45	75	60.00	 	 	""	30	69	43.48	120	6.00	31	47	78	3.90	13	23	8	9	44	1	 	3
2016	12260	768	West Virginia	02	1620556	Carter, Jevon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620556	So	G	6-2	20	20	555:00	74	183	40.44	29	82	35.37	42	56	75.00	219	10.95	13	48	61	3.05	64	29	37	4	46	 	 	 
2016	12260	768	West Virginia	41	1509617	Williams, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509617	Jr	F	6-9	20	20	469:00	87	172	50.58	 	 	""	88	126	69.84	262	13.10	62	102	164	8.20	30	48	10	5	49	8	 	3
2016	12260	768	West Virginia	11	1509609	Adrian, Nathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509609	Jr	F	6-9	20	1	311:00	23	58	39.66	8	24	33.33	11	18	61.11	65	3.25	25	27	52	2.60	17	19	13	3	55	 	 	2
2016	12260	768	West Virginia	04	1620557	Miles Jr., Daxter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620557	So	G	6-3	19	19	511:00	71	165	43.03	22	81	27.16	38	62	61.29	202	10.63	14	28	42	2.21	30	25	32	1	50	 	 	 
2016	12260	768	West Virginia	23	1732244	Ahmad, Esa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732244	Fr	F	6-8	19	19	351:00	30	73	41.10	2	13	15.38	23	45	51.11	85	4.47	23	30	53	2.79	36	27	20	9	37	 	 	 
2016	12260	768	West Virginia	00	1732246	Myers, Teyvon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732246	Jr	G	6-2	17	0	153:00	12	39	30.77	7	25	28.00	8	12	66.67	39	2.29	3	14	17	1.00	10	8	5	 	13	 	 	 
2016	12260	768	West Virginia	20	1509616	Watkins, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509616	Jr	F	6-9	13	0	87:00	6	11	54.55	 	 	""	 	4	0.00	12	0.92	9	12	21	1.62	4	8	1	4	23	 	 	 
2016	12260	768	West Virginia	30	1400241	Romeo, Richard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400241	Sr	G	6-0	7	0	14:00	1	2	50.00	 	 	""	 	 	""	2	0.29	 	2	2	0.29	 	2	 	 	5	 	 	 
2016	12260	769	Western Caro.	04	1400276	Brummitt, Torrion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400276	Sr	F	6-7	20	20	514:00	94	198	47.47	5	27	18.52	57	93	61.29	250	12.50	35	100	135	6.75	21	56	17	18	74	4	 	9
2016	12260	769	Western Caro.	02	1400274	Brown, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400274	Sr	G	6-3	20	20	654:00	106	269	39.41	27	84	32.14	85	106	80.19	324	16.20	46	64	110	5.50	65	56	33	10	65	 	 	1
2016	12260	769	Western Caro.	05	1620239	Peterson, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620239	So	G	6-1	20	4	360:00	25	77	32.47	8	37	21.62	17	22	77.27	75	3.75	9	30	39	1.95	31	25	17	1	33	 	 	 
2016	12260	769	Western Caro.	1	1734491	Pughsley, Elijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734491	Fr	G	6-1	20	2	412:00	62	170	36.47	50	125	40.00	40	53	75.47	214	10.70	8	27	35	1.75	30	44	19	1	31	 	 	 
2016	12260	769	Western Caro.	11	1640425	Mutombo, Haboubacar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1640425	So	G	6-5	19	4	256:00	25	54	46.30	4	15	26.67	5	7	71.43	59	3.11	17	32	49	2.58	10	5	7	4	16	1	 	 
2016	12260	769	Western Caro.	23	1400275	Browning, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400275	Sr	F	6-4	19	18	537:00	65	135	48.15	9	35	25.71	43	65	66.15	182	9.58	44	66	110	5.79	30	42	42	15	70	2	 	5
2016	12260	769	Western Caro.	12	1734492	Gosselin, Marc	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734492	Fr	F	6-7	19	10	348:00	17	45	37.78	2	13	15.38	11	16	68.75	47	2.47	28	52	80	4.21	18	16	11	2	44	 	 	1
2016	12260	769	Western Caro.	22	1734495	Deloach, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734495	Fr	F	6-7	18	0	142:00	6	18	33.33	 	1	0.00	4	15	26.67	16	0.89	8	35	43	2.39	2	6	2	10	15	 	 	 
2016	12260	769	Western Caro.	03	1400277	Harrelson, Rhett	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400277	Sr	G	5-10	18	18	572:00	74	174	42.53	56	130	43.08	33	38	86.84	237	13.17	6	31	37	2.06	44	23	14	 	29	 	 	 
2016	12260	769	Western Caro.	24	1620242	Williams, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620242	So	F	6-5	11	0	90:00	7	24	29.17	1	7	14.29	6	10	60.00	21	1.91	7	5	12	1.09	4	2	3	2	8	 	 	 
2016	12260	769	Western Caro.	41	1512814	Brooks, Charlendez	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512814	So	F	6-9	10	0	62:00	4	9	44.44	 	 	""	 	 	""	8	0.80	3	5	8	0.80	4	3	1	1	16	 	 	 
2016	12260	769	Western Caro.	13	1734493	Parks, Deriece	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734493	Jr	G	6-5	9	4	99:00	6	31	19.35	2	21	9.52	5	8	62.50	19	2.11	6	7	13	1.44	8	3	5	1	4	 	 	 
2016	12260	769	Western Caro.	31	1620241	Williams, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620241	So	G	6-3	4	0	13:00	3	4	75.00	1	2	50.00	5	5	100.00	12	3.00	1	1	2	0.50	 	 	 	 	 	 	 	 
2016	12260	769	Western Caro.	21	1734494	Rhoades, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734494	Jr	F	6-6	3	0	13:00	3	4	75.00	 	 	""	 	 	""	6	2.00	2	7	9	3.00	 	1	 	 	4	 	 	 
2016	12260	769	Western Caro.	32	1750652	Fuller, Devonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1750652	N/A	G	-	2	0	3:00	2	4	50.00	1	1	100.00	 	 	""	5	2.50	2	 	2	1.00	 	1	 	 	1	 	 	 
2016	12260	771	Western Ill.	52	1735159	Gilbeck, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735159	Fr	C	6-11	18	16	266:00	23	56	41.07	 	 	""	3	11	27.27	49	2.72	21	42	63	3.50	14	18	2	16	51	 	 	3
2016	12260	771	Western Ill.	14	1627116	Fuller, J.C.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627116	Sr	G	6-3	18	18	551:00	92	226	40.71	32	80	40.00	43	49	87.76	259	14.39	19	67	86	4.78	36	34	11	6	34	1	 	 
2016	12260	771	Western Ill.	01	1511006	Sandifer, Jabari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511006	Jr	G	6-1	18	18	593:00	48	128	37.50	13	39	33.33	43	56	76.79	152	8.44	10	75	85	4.72	91	43	32	3	51	 	 	2
2016	12260	771	Western Ill.	31	1511008	Covington, Garret	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511008	Jr	G	6-5	18	18	595:00	100	235	42.55	47	115	40.87	54	62	87.10	301	16.72	9	70	79	4.39	39	36	14	4	28	 	 	 
2016	12260	771	Western Ill.	32	1511009	Stensgaard, Tate	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511009	Sr	F	6-8	18	18	424:00	60	96	62.50	 	 	""	35	47	74.47	155	8.61	33	66	99	5.50	15	22	6	11	62	 	 	1
2016	12260	771	Western Ill.	22	1627118	Morgan, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627118	Fr	F	6-8	18	0	178:00	25	37	67.57	 	 	""	13	20	65.00	63	3.50	10	24	34	1.89	6	10	6	4	27	 	 	 
2016	12260	771	Western Ill.	33	1627119	Chapman, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627119	Sr	F	6-8	18	2	285:00	46	91	50.55	 	 	""	18	32	56.25	110	6.11	21	41	62	3.44	10	20	14	15	49	1	 	2
2016	12260	771	Western Ill.	11	1735154	Bruster, De'Angelo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735154	Fr	G	5-11	17	0	169:00	13	35	37.14	8	17	47.06	4	6	66.67	38	2.24	5	17	22	1.29	20	13	7	 	19	 	 	 
2016	12260	771	Western Ill.	10	1627113	Batish, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627113	Sr	G	6-4	15	0	198:00	18	45	40.00	17	41	41.46	 	2	0.00	53	3.53	 	11	11	0.73	4	1	5	1	13	 	 	 
2016	12260	771	Western Ill.	30	1511007	Miklusak, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511007	Jr	F	6-6	14	0	186:00	17	42	40.48	10	24	41.67	5	7	71.43	49	3.50	5	22	27	1.93	11	9	3	2	18	 	 	 
2016	12260	771	Western Ill.	15	1627117	Ancrum, Dalan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627117	So	F	6-5	9	0	97:00	12	26	46.15	1	8	12.50	5	7	71.43	30	3.33	4	12	16	1.78	9	3	5	2	9	 	 	 
2016	12260	771	Western Ill.	24	1735155	Claar, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735155	Fr	F	6-8	6	0	18:00	2	5	40.00	 	 	""	 	 	""	4	0.67	1	2	3	0.50	 	1	 	2	1	 	 	 
2016	12260	771	Western Ill.	44	1735158	Hughes, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735158	Fr	C	6-10	5	0	14:00	 	3	""	 	 	""	2	2	100.00	2	0.40	1	3	4	0.80	 	1	 	 	2	 	 	 
2016	12260	771	Western Ill.	25	1735156	Wells, Noah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735156	Fr	G	6-2	3	0	9:00	2	4	50.00	1	2	50.00	 	 	""	5	1.67	1	4	5	1.67	 	 	1	 	 	 	 	 
2016	12260	771	Western Ill.	34	1735157	Maas, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735157	Fr	G	6-1	3	0	9:00	1	4	25.00	 	1	0.00	 	 	""	2	0.67	 	2	2	0.67	 	 	 	 	 	 	 	 
2016	12260	771	Western Ill.	12	1627114	Mayes, Devante	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627114	So	G	6-0	3	0	8:00	 	3	""	 	3	0.00	 	 	""	 	""	1	1	2	0.67	2	 	1	 	 	 	 	 
2016	12260	772	Western Ky.	1	1735505	McNeal, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735505	Fr	G	6-0	19	18	513:00	29	99	29.29	15	58	25.86	21	31	67.74	94	4.95	13	69	82	4.32	83	37	12	1	36	 	 	 
2016	12260	772	Western Ky.	21	1286771	Snipes, Nigel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1286771	Sr	F	6-6	19	4	404:00	62	132	46.97	31	73	42.47	22	30	73.33	177	9.32	13	43	56	2.95	19	25	12	7	52	 	 	1
2016	12260	772	Western Ky.	14	1511848	Lawson, Ben	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511848	Jr	F	7-1	19	5	322:00	34	65	52.31	1	1	100.00	30	41	73.17	99	5.21	24	50	74	3.89	9	20	6	49	54	 	 	4
2016	12260	772	Western Ky.	23	1623012	Johnson, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623012	So	F	6-7	19	15	556:00	124	194	63.92	1	4	25.00	70	96	72.92	319	16.79	59	91	150	7.89	26	34	4	11	41	5	 	2
2016	12260	772	Western Ky.	2	1735506	Cosby, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735506	Sr	G	6-3	19	19	568:00	68	206	33.01	42	117	35.90	41	50	82.00	219	11.53	7	65	72	3.79	40	33	9	3	26	 	 	 
2016	12260	772	Western Ky.	25	1735512	Edmond, Fredrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735512	Jr	G	6-4	18	12	438:00	74	129	57.36	4	10	40.00	31	54	57.41	183	10.17	17	65	82	4.56	32	30	13	7	25	1	 	 
2016	12260	772	Western Ky.	20	1400655	Rostov, Aleksej	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400655	Sr	F	6-10	18	8	125:00	16	29	55.17	2	4	50.00	5	13	38.46	39	2.17	10	14	24	1.33	4	9	1	6	28	 	 	 
2016	12260	772	Western Ky.	3	1735507	Hunter, Marlon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735507	Fr	G	6-2	18	5	254:00	37	86	43.02	2	9	22.22	14	23	60.87	90	5.00	22	22	44	2.44	8	14	18	2	24	 	 	 
2016	12260	772	Western Ky.	42	1735514	Waters, Anton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735514	Jr	F	6-7	18	8	224:00	24	43	55.81	 	1	0.00	14	25	56.00	62	3.44	32	37	69	3.83	2	10	3	3	34	 	 	1
2016	12260	772	Western Ky.	51	1511850	Harrison-Docks, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511850	Jr	G	6-0	17	1	411:00	58	145	40.00	38	99	38.38	26	33	78.79	180	10.59	3	15	18	1.06	35	17	7	 	24	 	 	 
2016	12260	772	Western Ky.	22	1735510	Smith, Nathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735510	Fr	C	7-2	3	0	15:00	 	2	""	 	 	""	4	4	100.00	4	1.33	1	2	3	1.00	 	1	 	 	3	 	 	 
2016	12260	772	Western Ky.	15	1735509	Sanford, Dylan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735509	Fr	G	6-1	3	0	8:00	2	2	100.00	 	 	""	 	 	""	4	1.33	 	 	 	""	 	1	 	 	1	 	 	 
2016	12260	772	Western Ky.	32	1735513	Dalton, Keifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735513	Fr	G	5-11	3	0	12:00	 	1	""	 	1	0.00	1	2	50.00	1	0.33	 	4	4	1.33	3	3	 	 	1	 	 	 
2016	12260	774	Western Mich.	50	1736471	Dugan, Seth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736471	Fr	C	7-0	20	12	297:00	28	66	42.42	 	 	""	17	34	50.00	73	3.65	27	51	78	3.90	16	30	2	12	44	1	 	1
2016	12260	774	Western Mich.	40	1408025	McCormick, Kellen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1408025	Jr	F	6-8	20	0	336:00	52	101	51.49	40	79	50.63	12	17	70.59	156	7.80	7	34	41	2.05	18	17	4	1	34	 	 	 
2016	12260	774	Western Mich.	32	1408022	Perry, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1408022	Sr	G	6-4	20	16	493:00	24	76	31.58	9	30	30.00	16	24	66.67	73	3.65	13	62	75	3.75	28	32	13	5	39	 	 	2
2016	12260	774	Western Mich.	34	1408023	Avery, A.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1408023	Sr	F	6-6	20	20	472:00	54	106	50.94	3	7	42.86	37	53	69.81	148	7.40	37	83	120	6.00	16	24	16	12	68	1	 	4
2016	12260	774	Western Mich.	01	1512061	Haymond, Tucker	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512061	Jr	F	6-5	20	20	634:00	113	254	44.49	27	88	30.68	92	127	72.44	345	17.25	39	67	106	5.30	37	50	16	 	43	 	 	 
2016	12260	774	Western Mich.	42	1625268	LaMont, Drake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625268	So	C	6-9	20	8	469:00	57	110	51.82	 	 	""	30	43	69.77	144	7.20	43	55	98	4.90	28	13	12	16	48	 	 	1
2016	12260	774	Western Mich.	10	1625266	Wilder, Thomas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625266	So	G	6-3	20	20	618:00	107	243	44.03	27	70	38.57	110	140	78.57	351	17.55	11	67	78	3.90	61	40	27	4	53	 	 	3
2016	12260	774	Western Mich.	04	1408020	Klein, Jared	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1408020	Sr	G	6-1	19	0	245:00	19	53	35.85	16	44	36.36	6	9	66.67	60	3.16	2	21	23	1.21	9	6	10	 	10	 	 	 
