year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	746	Virginia	15	1289348	Brogdon, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289348	Jr	G	6-5	29	29	934:00	133	306	43.46	32	98	32.65	95	110	86.36	393	13.55	13	100	113	3.90	75	47	20	14	56	 	 	1
2015	12020	746	Virginia	10	1404763	Tobey, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404763	Jr	C	6-11	29	11	512:00	84	165	50.91	 	1	0.00	44	58	75.86	212	7.31	60	91	151	5.21	11	23	9	22	58	2	 	1
2015	12020	746	Virginia	13	1404768	Gill, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404768	Jr	F	6-8	29	25	723:00	124	211	58.77	 	1	0.00	90	134	67.16	338	11.66	88	110	198	6.83	25	35	20	14	58	3	 	 
2015	12020	746	Virginia	11	1404764	Nolte, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404764	Jr	F	6-8	28	7	456:00	27	79	34.18	16	62	25.81	8	14	57.14	78	2.79	5	36	41	1.46	18	11	14	4	35	 	 	 
2015	12020	746	Virginia	5	1289347	Atkins, Darion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289347	Sr	F	6-8	28	22	654:00	95	183	51.91	 	1	0.00	21	44	47.73	211	7.54	57	108	165	5.89	19	29	24	30	55	1	 	 
2015	12020	746	Virginia	32	1510491	Perrantes, London	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510491	So	G	6-2	27	27	889:00	54	154	35.06	27	79	34.18	34	43	79.07	169	6.26	2	63	65	2.41	126	38	21	5	36	1	 	 
2015	12020	746	Virginia	21	1622616	Wilkins, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622616	Fr	F	6-8	24	0	236:00	17	43	39.53	2	3	66.67	5	9	55.56	41	1.71	18	45	63	2.62	11	14	5	17	22	 	 	 
2015	12020	746	Virginia	0	1510490	Hall, Devon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510490	Fr	G	6-5	23	1	244:00	16	40	40.00	5	15	33.33	5	11	45.45	42	1.83	2	15	17	0.74	18	12	9	1	18	 	 	 
2015	12020	746	Virginia	1	1404766	Anderson, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404766	Jr	G	6-6	22	22	647:00	97	202	48.02	46	95	48.42	54	67	80.60	294	13.36	17	78	95	4.32	44	26	16	12	25	 	 	 
2015	12020	746	Virginia	02	1622614	Stith, B.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622614	Fr	G	6-5	13	0	63:00	5	13	38.46	1	6	16.67	2	3	66.67	13	1.00	 	8	8	0.62	4	3	2	 	2	 	 	 
2015	12020	746	Virginia	23	1520889	Vozenilek, Rob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520889	Sr	G	6-2	11	0	21:00	2	4	50.00	1	3	33.33	 	 	""	5	0.45	 	 	 	""	1	1	 	 	 	 	 	 
2015	12020	746	Virginia	24	1404767	Kirven, Caid	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404767	Jr	F	6-8	10	0	18:00	1	2	50.00	 	 	""	 	 	""	2	0.20	2	2	4	0.40	 	1	 	 	1	 	 	 
2015	12020	746	Virginia	22	1520887	Frazier, Maleek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520887	Sr	G	5-10	10	0	17:00	1	2	50.00	 	 	""	 	1	0.00	2	0.20	 	4	4	0.40	 	2	 	 	 	 	 	 
2015	12020	746	Virginia	34	1520888	Jones, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520888	So	F	6-6	8	0	13:00	2	4	50.00	 	 	""	 	 	""	4	0.50	3	1	4	0.50	 	 	1	 	3	 	 	 
2015	12020	742	Virginia Tech	11	1512478	Wilson, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512478	So	G	6-4	30	25	902:00	59	131	45.04	8	27	29.63	78	111	70.27	204	6.80	12	79	91	3.03	129	61	26	2	63	2	 	 
2015	12020	742	Virginia Tech	3	1512477	Smith, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512477	Jr	G	6-1	30	20	923:00	150	336	44.64	78	179	43.58	45	59	76.27	423	14.10	14	67	81	2.70	29	26	12	4	52	 	 	 
2015	12020	742	Virginia Tech	1	1626309	Muller, Malik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626309	Fr	G	6-3	30	18	619:00	67	173	38.73	38	99	38.38	18	32	56.25	190	6.33	7	68	75	2.50	44	41	28	3	53	 	 	 
2015	12020	742	Virginia Tech	13	1626311	Hill, Ahmed	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626311	Fr	G	6-5	30	27	886:00	85	217	39.17	29	76	38.16	50	74	67.57	249	8.30	34	75	109	3.63	46	49	13	4	67	 	 	2
2015	12020	742	Virginia Tech	23	1626313	Hudson, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626313	Fr	G	6-5	29	3	459:00	65	136	47.79	11	46	23.91	35	58	60.34	176	6.07	20	35	55	1.90	31	46	16	10	53	 	 	2
2015	12020	742	Virginia Tech	0	1626308	Henry, Shane	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626308	Jr	F	6-8	28	16	290:00	29	71	40.85	 	 	""	10	22	45.45	68	2.43	23	55	78	2.79	3	20	8	26	48	 	 	3
2015	12020	742	Virginia Tech	21	1626312	Pierce, Satchel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626312	Fr	F	7-0	28	5	387:00	33	72	45.83	 	 	""	18	29	62.07	84	3.00	31	35	66	2.36	14	32	6	20	74	 	 	4
2015	12020	742	Virginia Tech	10	1626310	Bibbs, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626310	Fr	G	6-5	26	18	761:00	109	246	44.31	42	97	43.30	48	73	65.75	308	11.85	9	73	82	3.15	47	52	10	1	54	1	 	2
2015	12020	742	Virginia Tech	25	1298980	Johnston, Will	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1298980	Sr	G	6-4	23	9	259:00	19	52	36.54	16	43	37.21	4	5	80.00	58	2.52	7	14	21	0.91	8	2	3	1	22	 	 	 
2015	12020	742	Virginia Tech	22	1401173	Beyer, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401173	Sr	F	6-7	22	6	299:00	33	56	58.93	2	2	100.00	10	15	66.67	78	3.55	22	48	70	3.18	10	13	7	3	28	 	 	 
2015	12020	742	Virginia Tech	02	1288756	van Zegeren, Joey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288756	Jr	F	6-10	13	3	265:00	57	95	60.00	 	1	0.00	13	41	31.71	127	9.77	30	39	69	5.31	3	15	5	18	33	2	 	2
2015	12020	748	Wagner	32	1509481	Long, Nolan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509481	So	F	6-9	30	5	335:00	51	89	57.30	 	 	""	29	39	74.36	131	4.37	38	54	92	3.07	1	28	6	14	73	 	 	4
2015	12020	748	Wagner	00	1635768	Henson, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635768	Fr	G	6-3	30	22	813:00	101	256	39.45	41	127	32.28	30	40	75.00	273	9.10	21	45	66	2.20	47	54	26	2	75	 	 	5
2015	12020	748	Wagner	01	1635769	Edmead, Aaren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635769	Fr	G	5-10	30	2	461:00	40	120	33.33	24	66	36.36	25	42	59.52	129	4.30	11	14	25	0.83	41	40	13	 	47	 	 	1
2015	12020	748	Wagner	05	1635770	Cooper, Jojo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635770	Fr	G	6-1	30	24	856:00	62	172	36.05	17	63	26.98	65	100	65.00	206	6.87	22	78	100	3.33	121	82	33	1	72	 	 	 
2015	12020	748	Wagner	22	1635773	Allen, Stedman	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635773	Jr	F	6-6	29	22	563:00	65	162	40.12	 	2	0.00	57	83	68.67	187	6.45	62	65	127	4.38	6	34	24	13	67	1	 	2
2015	12020	748	Wagner	04	1281839	Burton, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1281839	Sr	G	6-0	29	29	979:00	174	434	40.09	61	190	32.11	99	122	81.15	508	17.52	15	62	77	2.66	46	66	33	 	57	 	 	 
2015	12020	748	Wagner	35	1509482	Senat, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509482	So	F	6-7	29	17	474:00	46	93	49.46	 	 	""	21	39	53.85	113	3.90	56	69	125	4.31	5	25	14	14	100	 	 	8
2015	12020	748	Wagner	11	1635771	Saunders, Romone	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635771	Fr	G	6-3	27	11	622:00	71	187	37.97	29	86	33.72	42	57	73.68	213	7.89	38	72	110	4.07	41	33	23	 	59	1	 	5
2015	12020	748	Wagner	12	1281840	Naurais, Hugo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1281840	Sr	F	6-8	25	3	250:00	16	49	32.65	 	12	0.00	3	6	50.00	35	1.40	22	34	56	2.24	4	16	6	9	35	 	 	 
2015	12020	748	Wagner	21	1635772	Kadji, Japhet	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635772	Fr	F	6-7	24	5	255:00	29	61	47.54	7	17	41.18	11	16	68.75	76	3.17	19	41	60	2.50	5	9	7	6	48	 	 	2
2015	12020	748	Wagner	34	1636865	Aaman, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636865	Jr	F	6-8	17	9	394:00	65	165	39.39	 	 	""	46	68	67.65	176	10.35	75	83	158	9.29	5	21	10	16	40	3	 	 
2015	12020	748	Wagner	13	1397812	Burnett, Langston	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1397812	Jr	G	6-5	8	1	93:00	2	14	14.29	 	11	0.00	1	4	25.00	5	0.62	3	6	9	1.12	2	6	 	4	6	 	 	 
2015	12020	748	Wagner	02	1397814	Anderson, Dwaun	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1397814	Jr	G	6-4	1	0	6:00	 	2	""	 	 	""	 	 	""	 	""	 	3	3	3.00	 	 	 	 	2	 	 	 
2015	12020	749	Wake Forest	44	1621991	Mitoglou, Konstantinos	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621991	Fr	F	6-10	30	11	655:00	95	214	44.39	48	123	39.02	50	70	71.43	288	9.60	47	88	135	4.50	12	30	16	19	59	1	 	1
2015	12020	749	Wake Forest	00	1402077	Miller-McIntyre, Codi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402077	Jr	G	6-3	30	30	937:00	150	340	44.12	16	59	27.12	102	162	62.96	418	13.93	25	122	147	4.90	124	79	31	11	54	 	 	 
2015	12020	749	Wake Forest	1	1402078	Jones, Madison	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402078	Jr	G	6-1	30	6	633:00	47	111	42.34	 	3	0.00	48	81	59.26	142	4.73	10	58	68	2.27	96	58	30	5	62	 	 	1
2015	12020	749	Wake Forest	2	1402079	Thomas, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402079	Jr	F	6-9	30	30	812:00	127	257	49.42	 	 	""	101	173	58.38	355	11.83	80	186	266	8.87	45	91	22	24	84	12	 	3
2015	12020	749	Wake Forest	13	1621988	Leonard, Darius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621988	Sr	F	6-0	30	19	530:00	68	169	40.24	28	91	30.77	11	23	47.83	175	5.83	31	45	76	2.53	9	15	10	9	50	 	 	 
2015	12020	749	Wake Forest	25	1621990	Hudson, Cornelius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621990	Fr	F	6-6	29	10	646:00	68	195	34.87	42	136	30.88	41	57	71.93	219	7.55	20	72	92	3.17	31	39	27	7	57	 	 	1
2015	12020	749	Wake Forest	11	1509523	McClinton, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509523	Fr	F	6-7	29	15	438:00	38	85	44.71	 	4	0.00	27	43	62.79	103	3.55	40	47	87	3.00	24	30	13	8	45	 	 	 
2015	12020	749	Wake Forest	10	1621987	Wilbekin, Mitchell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621987	Fr	G	6-2	27	24	757:00	64	171	37.43	48	120	40.00	30	41	73.17	206	7.63	8	54	62	2.30	45	23	31	2	47	 	 	 
2015	12020	749	Wake Forest	33	1402081	Rountree, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402081	Jr	F	6-8	23	5	322:00	24	56	42.86	1	3	33.33	15	23	65.22	64	2.78	26	29	55	2.39	22	17	12	16	35	 	 	 
2015	12020	749	Wake Forest	31	1402080	Washington, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402080	Jr	C	7-0	20	0	102:00	11	24	45.83	 	 	""	11	15	73.33	33	1.65	9	9	18	0.90	1	5	3	14	24	 	 	 
2015	12020	749	Wake Forest	51	1413547	O'Brien, Grant	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413547	Jr	F	6-7	12	0	25:00	3	5	60.00	1	1	100.00	 	 	""	7	0.58	2	2	4	0.33	 	 	 	 	3	 	 	 
2015	12020	749	Wake Forest	23	1621989	Watson, Rondale	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621989	Fr	G	6-3	11	0	76:00	4	19	21.05	3	11	27.27	4	7	57.14	15	1.36	1	8	9	0.82	4	3	3	 	9	 	 	 
2015	12020	749	Wake Forest	52	1293771	Niedrich, Doug	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293771	Sr	F	6-6	7	0	8:00	 	6	""	 	 	""	 	 	""	 	""	2	2	4	0.57	 	 	 	 	 	 	 	 
2015	12020	749	Wake Forest	20	1509522	Overton, Miles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509522	So	G	6-4	7	0	89:00	9	28	32.14	5	18	27.78	13	15	86.67	36	5.14	1	11	12	1.71	3	11	3	1	11	 	 	 
2015	12020	749	Wake Forest	43	1523092	VanHorn, Trent	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1523092	So	G	6-3	5	0	26:00	1	6	16.67	 	2	0.00	1	2	50.00	3	0.60	 	2	2	0.40	 	2	1	 	6	 	 	 
2015	12020	749	Wake Forest	35	1523093	Prendergast, Stephen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1523093	So	G	6-1	4	0	9:00	1	3	33.33	 	1	0.00	 	 	""	2	0.50	 	 	 	""	 	1	 	 	2	 	 	 
2015	12020	749	Wake Forest	45	1636780	Rike, Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636780	N/A	""	-	4	0	6:00	 	1	""	 	 	""	1	2	50.00	1	0.25	1	1	2	0.50	1	 	 	 	 	 	 	 
2015	12020	749	Wake Forest	4	1289864	Green, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289864	Sr	F	6-10	4	0	4:00	 	 	""	 	 	""	1	2	50.00	1	0.25	1	 	1	0.25	 	 	 	 	 	 	 	 
2015	12020	756	Washington	12	1289159	Andrews, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289159	Jr	G	6-2	29	28	975:00	127	319	39.81	60	159	37.74	112	137	81.75	426	14.69	30	98	128	4.41	65	57	41	1	74	1	 	2
2015	12020	756	Washington	11	1508528	Anderson, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508528	Sr	G	6-4	29	29	918:00	77	175	44.00	32	85	37.65	49	71	69.01	235	8.10	56	121	177	6.10	69	60	25	15	72	1	 	1
2015	12020	756	Washington	05	1508532	Williams-Goss, Nigel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508532	So	G	6-4	28	28	1029:00	168	387	43.41	19	81	23.46	69	90	76.67	424	15.14	18	111	129	4.61	167	81	30	5	52	2	 	1
2015	12020	756	Washington	42	1621666	Dorsey, Donaven	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621666	Fr	F	6-7	27	8	409:00	34	100	34.00	30	89	33.71	9	15	60.00	107	3.96	8	39	47	1.74	7	12	3	3	61	 	 	1
2015	12020	756	Washington	02	1621671	Winters, Quevyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621671	Jr	G	6-5	26	1	294:00	33	110	30.00	17	69	24.64	8	10	80.00	91	3.50	10	26	36	1.38	19	23	8	1	26	 	 	 
2015	12020	756	Washington	40	1289163	Kemp, Jr., Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289163	Sr	F	6-9	26	26	688:00	107	178	60.11	 	 	""	43	72	59.72	257	9.88	50	45	95	3.65	6	30	7	18	61	 	 	 
2015	12020	756	Washington	01	1508529	Johnson, Darin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508529	So	G	6-5	26	1	447:00	32	107	29.91	8	43	18.60	43	55	78.18	115	4.42	10	32	42	1.62	19	17	8	4	32	 	 	 
2015	12020	756	Washington	21	1289162	Jarreau, Jernard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289162	Jr	F	6-10	19	19	437:00	36	90	40.00	2	6	33.33	15	25	60.00	89	4.68	19	71	90	4.74	21	24	10	14	59	 	 	 
2015	12020	756	Washington	24	1508531	Upshaw, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508531	So	C	7-0	19	4	474:00	86	145	59.31	 	1	0.00	36	83	43.37	208	10.95	48	107	155	8.16	9	24	7	85	39	6	 	1
2015	12020	756	Washington	34	1401081	Dierickx, Gilles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401081	Jr	C	7-0	12	1	91:00	5	17	29.41	 	 	""	 	1	0.00	10	0.83	8	6	14	1.17	3	6	1	3	17	 	 	1
2015	12020	756	Washington	10	1621669	Kingma, Dan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621669	Fr	G	5-10	8	0	36:00	5	12	41.67	4	10	40.00	2	4	50.00	16	2.00	1	4	5	0.62	 	 	 	 	5	 	 	 
2015	12020	756	Washington	22	1636867	Bowman, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636867	N/A	""	-	6	0	11:00	1	2	50.00	 	1	0.00	 	 	""	2	0.33	1	1	2	0.33	1	 	 	 	1	 	 	 
2015	12020	756	Washington	15	1621668	Garrett, KJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621668	Fr	G	6-3	5	0	10:00	 	1	""	 	 	""	 	3	0.00	 	""	1	 	1	0.20	 	2	 	1	2	 	 	 
2015	12020	756	Washington	33	1621670	Taylor, Jahmel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621670	So	G	6-0	2	0	7:00	1	2	50.00	 	1	0.00	 	 	""	2	1.00	 	2	2	1.00	1	1	 	 	3	 	 	 
2015	12020	754	Washington St.	3	1623542	Redding, Ny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623542	Fr	G	6-2	29	17	590:00	36	87	41.38	6	25	24.00	49	61	80.33	127	4.38	7	45	52	1.79	100	55	16	2	67	 	 	 
2015	12020	754	Washington St.	15	1400740	Longrus, Junior	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400740	Jr	F	6-7	29	11	336:00	19	36	52.78	 	 	""	9	28	32.14	47	1.62	42	42	84	2.90	13	12	10	11	49	 	 	1
2015	12020	754	Washington St.	10	1175994	Kernich-Drew, Dexter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1175994	Sr	G	6-7	29	10	522:00	61	152	40.13	40	91	43.96	22	29	75.86	184	6.34	14	34	48	1.66	14	28	4	5	51	 	 	1
2015	12020	754	Washington St.	25	1282124	Lacy, Davonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282124	Sr	G	6-4	29	28	930:00	149	362	41.16	65	196	33.16	136	177	76.84	499	17.21	22	58	80	2.76	61	54	20	4	64	 	 	1
2015	12020	754	Washington St.	0	1516142	Iroegbu, Ike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516142	So	G	6-2	29	28	768:00	80	186	43.01	22	68	32.35	60	83	72.29	242	8.34	9	71	80	2.76	94	55	14	4	63	 	 	1
2015	12020	754	Washington St.	24	1516141	Hawkinson, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516141	So	F	6-10	29	27	943:00	152	311	48.87	7	35	20.00	109	128	85.16	420	14.48	59	254	313	10.79	30	30	11	33	64	18	 	 
2015	12020	754	Washington St.	4	1400741	Railey, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400741	Sr	C	7-0	29	20	458:00	76	144	52.78	 	 	""	28	64	43.75	180	6.21	32	61	93	3.21	25	36	15	30	62	 	 	3
2015	12020	754	Washington St.	32	1400736	Johnson, Que	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400736	So	G	6-5	29	3	530:00	55	146	37.67	26	72	36.11	39	46	84.78	175	6.03	15	54	69	2.38	32	31	9	4	52	1	 	1
2015	12020	754	Washington St.	33	1400733	Boese, Brett	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400733	Jr	F	6-7	28	0	472:00	46	118	38.98	35	94	37.23	3	6	50.00	130	4.64	12	23	35	1.25	32	14	6	2	32	 	 	 
2015	12020	754	Washington St.	20	1623537	Cheatum, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623537	Jr	F	6-7	15	0	91:00	4	14	28.57	 	1	0.00	4	15	26.67	12	0.80	7	11	18	1.20	3	4	4	2	13	 	 	 
2015	12020	754	Washington St.	11	1623539	Dunbar, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623539	Fr	G	5-10	15	0	156:00	5	21	23.81	2	6	33.33	 	2	0.00	12	0.80	1	6	7	0.47	24	17	4	 	12	 	 	 
2015	12020	754	Washington St.	1	1623538	Davis, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623538	Fr	G	6-3	10	0	54:00	2	12	16.67	 	8	0.00	2	7	28.57	6	0.60	1	4	5	0.50	 	5	1	1	5	 	 	 
2015	12020	758	Weber St.	35	1402838	Hill, Kyndahl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402838	So	F	6-7	28	28	739:00	64	145	44.14	14	48	29.17	69	89	77.53	211	7.54	38	106	144	5.14	22	42	16	19	81	1	 	 
2015	12020	758	Weber St.	45	1177665	Hajek, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1177665	Sr	C	6-10	28	8	472:00	42	77	54.55	 	 	""	22	35	62.86	106	3.79	40	69	109	3.89	12	17	7	21	62	 	 	 
2015	12020	758	Weber St.	11	1622266	Golden, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622266	Jr	G	6-2	28	25	737:00	88	246	35.77	57	169	33.73	42	52	80.77	275	9.82	7	47	54	1.93	35	39	26	3	59	 	 	 
2015	12020	758	Weber St.	23	1512139	Gittens, Richaud	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512139	So	G	6-4	28	28	909:00	84	208	40.38	37	85	43.53	69	88	78.41	274	9.79	11	72	83	2.96	80	50	29	1	62	 	 	1
2015	12020	758	Weber St.	02	1622264	Johnson-Coston, Jaelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622264	Jr	F	6-6	28	0	288:00	35	69	50.72	 	1	0.00	25	40	62.50	95	3.39	19	33	52	1.86	8	27	10	6	40	 	 	1
2015	12020	758	Weber St.	21	1402836	Bolomboy, Joel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402836	Jr	F	6-9	28	28	916:00	119	251	47.41	14	39	35.90	115	156	73.72	367	13.11	100	185	285	10.18	24	76	20	46	65	11	 	 
2015	12020	758	Weber St.	3	1622265	Hunter, Hayden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622265	Fr	G	5-11	27	0	368:00	5	28	17.86	4	12	33.33	20	27	74.07	34	1.26	6	28	34	1.26	54	34	7	 	38	 	 	 
2015	12020	758	Weber St.	30	1512140	Senglin, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512140	So	G	6-2	23	23	813:00	110	261	42.15	41	121	33.88	108	139	77.70	369	16.04	12	64	76	3.30	80	60	27	1	50	 	 	1
2015	12020	758	Weber St.	22	1622268	Richardson, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622268	Fr	G	6-4	22	0	330:00	45	122	36.89	31	89	34.83	11	14	78.57	132	6.00	2	24	26	1.18	18	19	6	6	32	 	 	 
2015	12020	758	Weber St.	0	1622263	Brown, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622263	So	G	6-1	4	0	19:00	1	2	50.00	1	2	50.00	 	 	""	3	0.75	 	2	2	0.50	 	 	 	 	4	 	 	 
2015	12020	758	Weber St.	50	1623618	Van Pelt, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623618	Fr	C	6-10	2	0	6:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	1	1	1	 	2	 	 	 
2015	12020	758	Weber St.	20	1640342	Kennedy, J.C.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1640342	N/A	""	-	1	0	3:00	 	1	""	 	1	0.00	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	768	West Virginia	01	1509612	Holton, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509612	Jr	F	6-7	28	28	565:00	84	177	47.46	10	49	20.41	43	63	68.25	221	7.89	77	86	163	5.82	31	39	37	26	94	2	 	5
