year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	657	Southern California	13	1512827	Dhillon, Samer	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512827	So	F	6-7	2	0	3:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	 	 	 	 
2015	12020	659	Southern Ill.	14	1635931	Caroline, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635931	N/A	""	-	30	29	764:00	95	203	46.80	2	2	100.00	96	146	65.75	288	9.60	75	118	193	6.43	26	46	21	7	64	3	 	3
2015	12020	659	Southern Ill.	25	1403294	Beane, Jr., Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403294	Jr	G	6-2	30	30	1036:00	172	405	42.47	41	131	31.30	109	134	81.34	494	16.47	16	63	79	2.63	32	54	37	9	66	 	 	 
2015	12020	659	Southern Ill.	33	1512057	O'Brien, Sean	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512057	So	G	6-6	30	30	820:00	80	182	43.96	10	31	32.26	46	71	64.79	216	7.20	32	113	145	4.83	50	57	31	20	76	1	 	3
2015	12020	659	Southern Ill.	24	1512073	Verhines, Dawson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512073	Sr	G	6-4	29	0	208:00	5	16	31.25	4	8	50.00	5	8	62.50	19	0.66	6	11	17	0.59	7	11	8	1	13	 	 	 
2015	12020	659	Southern Ill.	20	1512071	Smithpeters, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512071	So	G	6-3	29	20	618:00	39	108	36.11	25	65	38.46	36	51	70.59	139	4.79	6	49	55	1.90	21	46	24	7	65	 	 	 
2015	12020	659	Southern Ill.	1	1403291	Pendleton, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403291	Jr	G	6-2	29	14	647:00	65	152	42.76	4	14	28.57	54	81	66.67	188	6.48	32	54	86	2.97	48	33	28	1	60	 	 	1
2015	12020	659	Southern Ill.	05	1635929	Lavender, Deion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635929	N/A	""	-	29	11	632:00	65	153	42.48	22	67	32.84	31	39	79.49	183	6.31	7	62	69	2.38	25	30	13	1	32	 	 	 
2015	12020	659	Southern Ill.	23	1403293	Olaniyan, Bola	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403293	So	F	6-7	28	9	432:00	47	109	43.12	 	 	""	28	46	60.87	122	4.36	54	64	118	4.21	16	39	14	5	63	2	 	3
2015	12020	659	Southern Ill.	02	1512056	Goodwin, KC	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512056	So	G	5-11	22	6	418:00	16	63	25.40	12	37	32.43	14	21	66.67	58	2.64	5	33	38	1.73	21	33	14	 	46	 	 	1
2015	12020	659	Southern Ill.	10	1512044	Djimde, Ibby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512044	Sr	C	6-8	21	1	243:00	21	45	46.67	 	 	""	6	11	54.55	48	2.29	14	9	23	1.10	6	16	2	5	50	 	 	 
2015	12020	659	Southern Ill.	13	1635930	Glotta, Chaz	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635930	N/A	""	-	18	0	127:00	11	38	28.95	8	30	26.67	11	13	84.62	41	2.28	1	3	4	0.22	4	6	7	 	19	 	 	1
2015	12020	659	Southern Ill.	32	1636263	Leek, Deng	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636263	N/A	""	-	10	0	55:00	4	5	80.00	 	 	""	1	5	20.00	9	0.90	0	6	6	0.60	2	1	 	8	8	 	 	 
2015	12020	664	Southern Miss.	20	1626983	Holland, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626983	Fr	G	6-1	27	9	500:00	14	51	27.45	7	35	20.00	2	5	40.00	37	1.37	 	36	36	1.33	39	31	15	 	22	 	 	 
2015	12020	664	Southern Miss.	13	1513373	Armelin, Chip	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513373	Sr	G	6-4	27	27	947:00	160	340	47.06	59	161	36.65	53	83	63.86	432	16.00	33	77	110	4.07	51	54	29	6	40	 	 	 
2015	12020	664	Southern Miss.	02	1513371	Bingaya, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513371	So	F	6-5	26	24	849:00	130	292	44.52	25	89	28.09	85	124	68.55	370	14.23	36	117	153	5.88	56	70	35	13	55	4	 	1
2015	12020	664	Southern Miss.	21	1404706	Carey, Norville	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404706	Jr	F	6-7	25	14	671:00	102	185	55.14	5	17	29.41	56	85	65.88	265	10.60	54	86	140	5.60	21	49	23	22	55	3	 	1
2015	12020	664	Southern Miss.	10	1626980	Blevins, Keljin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626980	Fr	G	6-4	23	11	352:00	12	46	26.09	4	27	14.81	10	18	55.56	38	1.65	7	33	40	1.74	18	26	6	3	29	 	 	 
2015	12020	664	Southern Miss.	33	1626984	O'Donnell, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626984	Jr	F	6-6	23	2	227:00	16	40	40.00	9	22	40.91	2	5	40.00	43	1.87	7	14	21	0.91	4	16	4	3	44	 	 	3
2015	12020	664	Southern Miss.	25	1404708	Chapman, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404708	Jr	G	6-3	21	0	242:00	8	21	38.10	2	6	33.33	4	11	36.36	22	1.05	13	14	27	1.29	19	13	6	3	37	 	 	1
2015	12020	664	Southern Miss.	3	1626978	Hayes, Davon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626978	So	G	6-6	21	5	301:00	29	78	37.18	14	38	36.84	22	33	66.67	94	4.48	5	24	29	1.38	15	28	8	2	25	 	 	 
2015	12020	664	Southern Miss.	34	1513375	Eason, Jeremiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513375	Sr	F	6-7	18	18	444:00	20	68	29.41	 	3	0.00	13	37	35.14	53	2.94	22	42	64	3.56	14	18	5	3	32	 	 	1
2015	12020	664	Southern Miss.	11	1626981	Suarez, Rasham	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626981	Jr	G	6-3	18	18	547:00	45	115	39.13	30	77	38.96	14	23	60.87	134	7.44	5	53	58	3.22	65	45	15	1	39	 	 	1
2015	12020	664	Southern Miss.	0	1626977	Millinghaus, Shadell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626977	So	G	6-2	16	6	251:00	27	70	38.57	11	28	39.29	26	39	66.67	91	5.69	12	23	35	2.19	12	18	12	2	25	 	 	 
2015	12020	664	Southern Miss.	4	1626979	Anglin, Dallas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626979	Jr	G	6-2	6	1	99:00	8	20	40.00	6	13	46.15	14	15	93.33	36	6.00	 	6	6	1.00	9	3	5	 	8	 	 	 
2015	12020	664	Southern Miss.	15	1626982	Davis, Eddie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626982	Fr	F	6-7	4	0	19:00	1	5	20.00	1	3	33.33	 	 	""	3	0.75	1	4	5	1.25	 	1	 	1	5	 	 	 
2015	12020	665	Southern U.	35	1635856	Hopkins, Joell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635856	N/A	F	-	29	7	506:00	67	124	54.03	 	3	0.00	49	86	56.98	183	6.31	37	48	85	2.93	8	32	19	15	59	 	 	1
2015	12020	665	Southern U.	0	1403108	Hyder, Christopher	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403108	Jr	G	5-11	29	28	830:00	41	98	41.84	2	12	16.67	34	50	68.00	118	4.07	23	81	104	3.59	111	49	39	1	52	 	 	 
2015	12020	665	Southern U.	3	1507368	Banks, Trelun	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507368	So	G	6-1	29	28	871:00	100	282	35.46	29	98	29.59	61	95	64.21	290	10.00	10	52	62	2.14	67	70	28	1	75	 	 	2
2015	12020	665	Southern U.	4	1635852	Davis, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635852	N/A	F	-	29	14	626:00	75	144	52.08	 	 	""	35	64	54.69	185	6.38	43	80	123	4.24	12	49	13	30	93	 	 	6
2015	12020	665	Southern U.	2	1507376	Rodgers, Adrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507376	Sr	G	6-4	29	25	839:00	142	355	40.00	43	140	30.71	55	71	77.46	382	13.17	21	106	127	4.38	33	56	22	4	54	1	 	2
2015	12020	665	Southern U.	12	1635854	Sam, Jared	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635854	N/A	F	-	28	20	612:00	52	95	54.74	 	2	0.00	50	71	70.42	154	5.50	56	97	153	5.46	11	26	32	18	65	1	 	2
2015	12020	665	Southern U.	10	1291020	Monroe, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1291020	Sr	G	6-2	26	3	264:00	25	66	37.88	5	21	23.81	17	24	70.83	72	2.77	10	25	35	1.35	10	27	14	4	38	 	 	1
2015	12020	665	Southern U.	22	1507377	Snow, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507377	Sr	C	6-10	25	15	412:00	43	100	43.00	 	 	""	39	71	54.93	125	5.00	38	49	87	3.48	5	19	6	32	55	 	 	1
2015	12020	665	Southern U.	30	1507374	Lynch, Tre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507374	Sr	G	6-0	24	0	512:00	99	251	39.44	42	125	33.60	39	47	82.98	279	11.62	25	60	85	3.54	27	27	21	3	32	1	 	 
2015	12020	665	Southern U.	5	1507373	Harrel, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507373	Sr	G	5-11	22	0	136:00	1	17	5.88	 	 	""	2	4	50.00	4	0.18	1	9	10	0.45	12	6	6	1	12	 	 	 
2015	12020	665	Southern U.	24	1619775	Thomas, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619775	N/A	G	5-0	22	0	147:00	13	32	40.62	3	11	27.27	4	13	30.77	33	1.50	4	17	21	0.95	5	8	2	2	22	 	 	 
2015	12020	665	Southern U.	25	1639581	Carter, Elex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1639581	N/A	F	-	9	0	44:00	4	9	44.44	 	 	""	1	2	50.00	9	1.00	9	10	19	2.11	 	7	 	5	11	 	 	 
2015	12020	665	Southern U.	1	1635941	Pierre-Louis, Thomas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635941	N/A	F	-	8	0	29:00	3	4	75.00	 	 	""	2	3	66.67	8	1.00	 	5	5	0.62	 	2	1	2	5	 	 	 
2015	12020	665	Southern U.	11	1635853	Andrews, Rashad	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635853	N/A	G	-	5	0	11:00	 	2	""	 	2	0.00	1	3	33.33	1	0.20	1	2	3	0.60	1	4	 	 	2	 	 	 
2015	12020	665	Southern U.	23	1635855	Collins, Laquentin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635855	N/A	G	-	1	0	9:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	667	Southern Utah	5	1625717	Marshall, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625717	So	G	6-1	26	9	397:00	21	53	39.62	 	7	0.00	33	44	75.00	75	2.88	5	23	28	1.08	50	34	13	3	55	 	 	1
2015	12020	667	Southern Utah	35	1400297	Hess, A.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400297	Jr	G	6-6	26	25	665:00	95	220	43.18	51	127	40.16	66	76	86.84	307	11.81	10	87	97	3.73	24	38	12	14	72	 	 	3
2015	12020	667	Southern Utah	04	1512312	Kennedy, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512312	So	G	6-3	26	19	576:00	53	136	38.97	11	28	39.29	40	61	65.57	157	6.04	5	55	60	2.31	54	36	13	5	37	 	 	 
2015	12020	667	Southern Utah	15	1512316	Major, Juwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512316	So	G	6-3	26	18	550:00	51	97	52.58	2	12	16.67	26	44	59.09	130	5.00	12	40	52	2.00	36	44	12	5	67	 	 	3
2015	12020	667	Southern Utah	32	1512319	Oliverson, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512319	Jr	F	6-8	26	24	565:00	90	145	62.07	 	1	0.00	16	36	44.44	196	7.54	36	70	106	4.08	9	27	10	8	59	 	 	2
2015	12020	667	Southern Utah	34	1625701	Hanks, Cal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625701	Sr	F	6-11	26	1	214:00	32	66	48.48	 	1	0.00	34	60	56.67	98	3.77	8	44	52	2.00	4	22	8	14	44	 	 	1
2015	12020	667	Southern Utah	21	1625705	Rawson, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625705	Fr	F	6-9	26	2	439:00	72	146	49.32	11	29	37.93	42	65	64.62	197	7.58	28	83	111	4.27	19	32	12	35	61	 	 	1
2015	12020	667	Southern Utah	3	1625702	Langston, Travon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625702	Jr	G	6-3	26	13	492:00	52	124	41.94	11	27	40.74	35	55	63.64	150	5.77	22	49	71	2.73	36	42	23	2	53	 	 	1
2015	12020	667	Southern Utah	22	1625716	Wilson, Sherron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625716	Fr	F	6-6	25	0	218:00	14	51	27.45	5	19	26.32	13	21	61.90	46	1.84	9	13	22	0.88	13	17	9	1	28	 	 	 
2015	12020	667	Southern Utah	13	1512315	Parsons, Race	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512315	So	G	6-4	24	5	379:00	45	122	36.89	24	79	30.38	15	20	75.00	129	5.38	17	41	58	2.42	18	19	8	2	36	 	 	 
2015	12020	667	Southern Utah	14	1625703	McGee, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625703	Fr	G	6-2	24	6	400:00	64	130	49.23	56	109	51.38	18	25	72.00	202	8.42	7	28	35	1.46	28	14	11	2	41	 	 	2
2015	12020	667	Southern Utah	25	1625718	Thompson, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625718	Jr	F	6-7	21	3	196:00	28	64	43.75	10	25	40.00	4	5	80.00	70	3.33	8	39	47	2.24	3	22	3	11	17	 	 	 
2015	12020	667	Southern Utah	2	1625707	Waddoups, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625707	Fr	G	6-2	16	0	132:00	10	27	37.04	7	16	43.75	2	5	40.00	29	1.81	1	13	14	0.88	11	6	 	1	18	 	 	 
2015	12020	667	Southern Utah	33	1625704	Nielsen, Kyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625704	Fr	F	6-6	4	0	15:00	3	5	60.00	1	3	33.33	2	2	100.00	9	2.25	 	1	1	0.25	2	 	1	 	2	 	 	 
2015	12020	667	Southern Utah	24	1512318	Rippetoe, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512318	Sr	F	6-6	2	0	10:00	1	4	25.00	 	2	0.00	1	2	50.00	3	1.50	1	 	1	0.50	 	 	 	 	 	 	 	 
2015	12020	596	St. Bonaventure	15	1519121	Dees, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519121	Sr	F	6-8	26	1	239:00	12	37	32.43	 	 	""	3	6	50.00	27	1.04	17	31	48	1.85	4	5	12	10	37	 	 	1
2015	12020	596	St. Bonaventure	21	1401336	Wright, Dion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401336	Jr	F	6-7	26	25	896:00	143	274	52.19	1	7	14.29	51	66	77.27	338	13.00	81	94	175	6.73	32	41	22	15	76	5	 	2
2015	12020	596	St. Bonaventure	23	1519123	Cumberbatch, Andell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519123	Sr	G	6-4	26	25	820:00	91	230	39.57	27	76	35.53	39	54	72.22	248	9.54	30	105	135	5.19	50	49	29	8	66	2	 	1
2015	12020	596	St. Bonaventure	3	1620902	Posley, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620902	Jr	G	6-1	26	24	929:00	143	377	37.93	64	203	31.53	71	95	74.74	421	16.19	13	63	76	2.92	43	48	34	1	61	 	 	 
2015	12020	596	St. Bonaventure	35	1290972	Ndoye, Youssou	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290972	Sr	C	7-0	25	24	808:00	96	205	46.83	 	1	0.00	106	147	72.11	298	11.92	85	175	260	10.40	27	69	19	65	71	9	 	2
2015	12020	596	St. Bonaventure	0	1620901	Alston, Iakeem	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620901	Jr	G	6-2	24	4	256:00	20	58	34.48	1	7	14.29	17	34	50.00	58	2.42	4	22	26	1.08	35	26	15	 	21	 	 	1
2015	12020	596	St. Bonaventure	01	1620911	Taqqee, Idris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620911	Fr	G	6-4	22	0	154:00	6	23	26.09	 	8	0.00	4	10	40.00	16	0.73	9	12	21	0.95	7	8	4	 	20	 	 	 
2015	12020	596	St. Bonaventure	10	1620904	Adams, Jaylen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620904	Fr	G	6-1	22	21	714:00	61	158	38.61	34	105	32.38	65	83	78.31	221	10.05	6	49	55	2.50	99	43	25	1	47	1	 	3
2015	12020	596	St. Bonaventure	12	1519120	Gregg, Denzel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519120	So	F	6-7	20	1	314:00	32	75	42.67	 	4	0.00	12	28	42.86	76	3.80	24	29	53	2.65	16	25	14	19	44	 	 	2
2015	12020	596	St. Bonaventure	4	1620903	Adams, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620903	Fr	G	6-5	12	0	61:00	8	22	36.36	3	10	30.00	5	7	71.43	24	2.00	 	1	1	0.08	3	2	3	 	6	 	 	 
2015	12020	596	St. Bonaventure	11	1519119	Smith, Xavier	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519119	So	F	6-8	10	0	58:00	2	7	28.57	 	1	0.00	1	3	33.33	5	0.50	4	11	15	1.50	1	1	1	8	4	 	 	 
2015	12020	596	St. Bonaventure	2	1519118	Olomo, Opeyemi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519118	Sr	G	5-11	1	0	 	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	 	 	 	 
2015	12020	596	St. Bonaventure	45	1620905	Tyson, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620905	Fr	C	6-10	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	599	St. Francis Brooklyn	15	1626791	Hooper, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626791	Jr	F	6-6	30	23	397:00	59	114	51.75	 	 	""	36	61	59.02	154	5.13	51	57	108	3.60	24	32	17	15	70	 	 	2
2015	12020	599	St. Francis Brooklyn	01	1288766	Jones, Brent	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288766	Sr	G	5-10	30	30	1027:00	131	329	39.82	41	122	33.61	111	144	77.08	414	13.80	23	81	104	3.47	159	98	61	1	52	1	 	 
2015	12020	599	St. Francis Brooklyn	05	1288768	Cannon, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288768	Sr	F	6-6	30	30	1027:00	187	359	52.09	23	72	31.94	114	161	70.81	511	17.03	121	192	313	10.43	32	48	23	27	50	18	 	1
2015	12020	599	St. Francis Brooklyn	23	1288770	Ulmer, Lowell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288770	Sr	F	6-5	30	16	458:00	30	72	41.67	7	19	36.84	22	38	57.89	89	2.97	29	32	61	2.03	25	23	15	10	68	 	 	2
2015	12020	599	St. Francis Brooklyn	0	1626786	Jewell, Tyreek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626786	Jr	G	6-1	30	29	897:00	105	305	34.43	24	122	19.67	50	75	66.67	284	9.47	39	75	114	3.80	33	42	21	5	51	 	 	 
2015	12020	599	St. Francis Brooklyn	03	1626792	Jennifer, Antonio	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626792	Jr	F	6-7	29	0	307:00	43	119	36.13	16	44	36.36	14	26	53.85	116	4.00	29	52	81	2.79	8	18	7	10	37	 	 	 
2015	12020	599	St. Francis Brooklyn	04	1626787	Olaffson, Gunnar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626787	Fr	G	6-3	25	4	278:00	14	44	31.82	11	39	28.21	4	6	66.67	43	1.72	7	22	29	1.16	3	16	4	3	25	 	 	 
2015	12020	599	St. Francis Brooklyn	32	1510704	Fall, Amdy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510704	Jr	F	6-6	24	7	572:00	51	98	52.04	 	 	""	65	95	68.42	167	6.96	46	82	128	5.33	18	35	20	73	67	2	 	1
2015	12020	599	St. Francis Brooklyn	10	1626788	Sanabria, Glenn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626788	Fr	G	5-11	24	0	539:00	41	98	41.84	26	59	44.07	34	51	66.67	142	5.92	21	27	48	2.00	45	28	17	3	44	 	 	1
2015	12020	599	St. Francis Brooklyn	02	1510702	Hopkinson, Yunus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510702	So	G	5-10	22	0	221:00	17	69	24.64	7	43	16.28	10	12	83.33	51	2.32	2	12	14	0.64	15	14	7	 	27	 	 	 
2015	12020	599	St. Francis Brooklyn	34	1288771	Douglas, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288771	Sr	G	6-5	21	11	346:00	40	95	42.11	14	42	33.33	21	31	67.74	115	5.48	21	49	70	3.33	9	23	7	10	48	 	 	3
2015	12020	599	St. Francis Brooklyn	31	1626785	Molic, Edon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626785	Jr	G	6-3	6	0	7:00	1	5	20.00	1	5	20.00	 	 	""	3	0.50	 	 	 	""	 	1	 	 	2	 	 	 
2015	12020	603	St. John's (NY)	01	1290853	Greene IV, Phil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290853	Sr	G	6-2	28	28	963:00	139	327	42.51	49	132	37.12	32	43	74.42	359	12.82	12	71	83	2.96	46	31	28	1	27	 	 	 
2015	12020	603	St. John's (NY)	15	1290854	Pointer, Sir'Dominic	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290854	Sr	F	6-6	28	27	962:00	148	276	53.62	2	21	9.52	84	114	73.68	382	13.64	56	156	212	7.57	81	54	57	72	86	7	 	5
2015	12020	603	St. John's (NY)	11	1290855	Harrison, D'Angelo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290855	Sr	G	6-4	28	28	985:00	155	364	42.58	59	155	38.06	146	180	81.11	515	18.39	31	126	157	5.61	54	45	31	11	94	3	 	6
2015	12020	603	St. John's (NY)	12	1403846	Obekpa, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403846	Jr	C	6-10	27	22	739:00	62	133	46.62	 	1	0.00	39	74	52.70	163	6.04	66	125	191	7.07	14	33	27	86	83	2	 	4
2015	12020	603	St. John's (NY)	00	1328368	Branch, Jamal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1328368	Sr	G	6-3	27	11	582:00	48	101	47.52	9	26	34.62	17	23	73.91	122	4.52	13	51	64	2.37	69	25	18	 	44	 	 	1
2015	12020	603	St. John's (NY)	23	1516713	Jordan, Rysheed	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516713	So	G	6-4	26	17	791:00	119	276	43.12	31	88	35.23	82	128	64.06	351	13.50	32	65	97	3.73	80	77	45	9	70	 	 	1
2015	12020	603	St. John's (NY)	14	1628402	Alibegovic, Amar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628402	Fr	F	6-9	20	2	169:00	14	38	36.84	5	21	23.81	1	7	14.29	34	1.70	11	21	32	1.60	3	8	4	2	34	 	 	 
2015	12020	603	St. John's (NY)	10	1403842	Balamou, Felix	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403842	Jr	G	6-4	19	3	173:00	9	31	29.03	 	 	""	7	11	63.64	25	1.32	11	13	24	1.26	3	11	6	 	23	 	 	 
2015	12020	603	St. John's (NY)	02	1628401	Stewart, Myles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628401	Fr	G	6-5	18	1	89:00	9	28	32.14	8	24	33.33	 	 	""	26	1.44	1	7	8	0.44	1	2	2	3	9	 	 	 
2015	12020	603	St. John's (NY)	04	1403844	Jones, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403844	So	F	6-7	17	0	98:00	10	17	58.82	 	1	0.00	2	4	50.00	22	1.29	6	15	21	1.24	 	3	1	1	8	 	 	 
2015	12020	603	St. John's (NY)	34	1628405	De La Rosa, Joey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628405	Sr	C	6-11	15	1	62:00	3	8	37.50	 	 	""	1	7	14.29	7	0.47	4	8	12	0.80	 	3	1	2	17	 	 	 
2015	12020	603	St. John's (NY)	05	1415708	Lipscomb, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1415708	So	G	6-2	10	0	7:00	 	1	""	 	 	""	 	 	""	 	""	0	1	1	0.10	2	1	 	 	1	 	 	 
2015	12020	603	St. John's (NY)	35	1403849	Ndiaye, Khadim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403849	Sr	F	6-6	8	0	5:00	 	 	""	 	 	""	 	 	""	 	""	0	 	 	""	 	 	 	 	1	 	 	 
